0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.34e-06,6.131e-06,6.55e-06,6.34e-06,6.131e-06
6.312e-06,6.23e-06,6.37e-06,6.325e-06,6.23e-06
6.15e-06,6.08e-06,6.25e-06,6.135e-06,6.08e-06
6.34e-06,6.24e-06,6.5e-06,6.31e-06,6.26e-06
6.14e-06,6.1e-06,6.19e-06,6.135e-06,6.1e-06
6.233e-06,6.21e-06,6.27e-06,6.225e-06,6.27e-06
6.38e-06,6.37e-06,6.39e-06,6.38e-06,6.37e-06
6.247e-06,6.22e-06,6.27e-06,6.25e-06,6.24e-06
6.412e-06,6.33e-06,6.54e-06,6.39e-06,6.35e-06
6.802e-06,6.75e-06,6.84e-06,6.81e-06,6.79e-06
6.4e-06,6.371e-06,6.431e-06,6.4e-06,6.371e-06
6.183e-06,5.94e-06,6.3e-06,6.245e-06,6.22e-06
6.363e-06,6.3e-06,6.42e-06,6.365e-06,6.32e-06
6.51e-06,6.43e-06,6.74e-06,6.435e-06,6.43e-06
6.662e-06,6.59e-06,6.7e-06,6.68e-06,6.67e-06
6.1e-06,6.061e-06,6.12e-06,6.11e-06,6.12e-06
6.963e-06,6.89e-06,7.04e-06,6.96e-06,6.89e-06
6.447e-06,6.38e-06,6.5e-06,6.455e-06,6.43e-06
6.217e-06,6.17e-06,6.31e-06,6.195e-06,6.17e-06
6.972e-06,6.86e-06,7.15e-06,6.94e-06,6.86e-06
6.475e-06,6.41e-06,6.58e-06,6.456e-06,6.41e-06
6.348e-06,6.22e-06,6.58e-06,6.295e-06,6.25e-06
6.245e-06,6.12e-06,6.36e-06,6.25e-06,6.22e-06
6.163e-06,6.12e-06,6.18e-06,6.175e-06,6.12e-06
6.727e-06,6.6e-06,6.84e-06,6.735e-06,6.69e-06
6.372e-06,6.33e-06,6.45e-06,6.355e-06,6.34e-06
6.42e-06,6.39e-06,6.441e-06,6.425e-06,6.39e-06
6.14e-06,6.09e-06,6.2e-06,6.135e-06,6.09e-06
6.388e-06,6.16e-06,6.53e-06,6.431e-06,6.431e-06
6.823e-06,6.78e-06,6.86e-06,6.825e-06,6.79e-06
