0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.075e-06,1.9e-07,1.96e-06,1.075e-06,1.96e-06
1.01e-06,1.9e-07,1.831e-06,1.01e-06,1.831e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
1.14e-06,1.5e-07,2.13e-06,1.14e-06,2.13e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
8.05e-07,1.5e-07,1.46e-06,8.05e-07,1.46e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
8.7e-07,1.5e-07,1.59e-06,8.7e-07,1.59e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
1.105e-06,1.5e-07,2.06e-06,1.105e-06,2.06e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
1.085e-06,1.5e-07,2.02e-06,1.085e-06,2.02e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.35e-07,1.5e-07,1.72e-06,9.35e-07,1.72e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.95e-07,1.5e-07,1.84e-06,9.95e-07,1.84e-06
1.145e-06,1.5e-07,2.14e-06,1.145e-06,2.14e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
1.031e-06,1.5e-07,1.911e-06,1.031e-06,1.911e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.85e-07,1.5e-07,1.82e-06,9.85e-07,1.82e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
