0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.648e-05,2.624e-05,2.672e-05,2.648e-05,2.624e-05
2.177e-05,2.114e-05,2.24e-05,2.177e-05,2.114e-05
2.4055e-05,2.354e-05,2.457e-05,2.4055e-05,2.457e-05
2.573e-05,2.472e-05,2.674e-05,2.573e-05,2.472e-05
2.747e-05,2.6e-05,2.894e-05,2.747e-05,2.894e-05
2.124e-05,2.114e-05,2.134e-05,2.124e-05,2.114e-05
2.3875e-05,2.331e-05,2.444e-05,2.3875e-05,2.444e-05
2.9295e-05,2.53e-05,3.329e-05,2.9295e-05,3.329e-05
2.856e-05,2.6e-05,3.112e-05,2.856e-05,2.6e-05
2.054e-05,2.002e-05,2.106e-05,2.054e-05,2.106e-05
2.24e-05,2.204e-05,2.276e-05,2.24e-05,2.204e-05
2.43e-05,2.311e-05,2.549e-05,2.43e-05,2.549e-05
2.703e-05,2.472e-05,2.934e-05,2.703e-05,2.472e-05
2.651e-05,2.614e-05,2.688e-05,2.651e-05,2.688e-05
2.1565e-05,2.138e-05,2.175e-05,2.1565e-05,2.138e-05
2.3365e-05,2.274e-05,2.399e-05,2.3365e-05,2.399e-05
2.6605e-05,2.451e-05,2.87e-05,2.6605e-05,2.451e-05
2.7145e-05,2.686e-05,2.743e-05,2.7145e-05,2.743e-05
2.095e-05,2.085e-05,2.105e-05,2.095e-05,2.105e-05
2.334e-05,2.24e-05,2.428e-05,2.334e-05,2.428e-05
2.542e-05,2.482e-05,2.602e-05,2.542e-05,2.482e-05
2.822e-05,2.596e-05,3.048e-05,2.822e-05,3.048e-05
2.071e-05,2.007e-05,2.135e-05,2.071e-05,2.135e-05
2.2005e-05,2.183e-05,2.218e-05,2.2005e-05,2.218e-05
2.3645e-05,2.34e-05,2.389e-05,2.3645e-05,2.34e-05
2.7615e-05,2.523e-05,3e-05,2.7615e-05,3e-05
2.3305e-05,2.324e-05,2.337e-05,2.3305e-05,2.337e-05
2.19e-05,2.141e-05,2.239e-05,2.19e-05,2.239e-05
2.414e-05,2.35e-05,2.478e-05,2.414e-05,2.35e-05
3.149e-05,2.814e-05,3.484e-05,3.149e-05,2.814e-05
2.752e-05,2.745e-05,2.759e-05,2.752e-05,2.745e-05
2.196e-05,2.159e-05,2.233e-05,2.196e-05,2.159e-05
2.3765e-05,2.316e-05,2.437e-05,2.3765e-05,2.437e-05
2.5705e-05,2.448e-05,2.693e-05,2.5705e-05,2.448e-05
2.5635e-05,2.56e-05,2.567e-05,2.5635e-05,2.56e-05
2.1175e-05,2.115e-05,2.12e-05,2.1175e-05,2.115e-05
2.2865e-05,2.233e-05,2.34e-05,2.2865e-05,2.34e-05
2.5125e-05,2.395e-05,2.63e-05,2.5125e-05,2.395e-05
2.702e-05,2.562e-05,2.842e-05,2.702e-05,2.842e-05
2.0295e-05,2.02e-05,2.039e-05,2.0295e-05,2.02e-05
2.2675e-05,2.219e-05,2.316e-05,2.2675e-05,2.316e-05
2.4605e-05,2.363e-05,2.558e-05,2.4605e-05,2.363e-05
2.623e-05,2.497e-05,2.749e-05,2.623e-05,2.749e-05
2.322e-05,2.295e-05,2.349e-05,2.322e-05,2.349e-05
2.1895e-05,2.132e-05,2.247e-05,2.1895e-05,2.247e-05
2.417e-05,2.366e-05,2.468e-05,2.417e-05,2.366e-05
2.584e-05,2.443e-05,2.725e-05,2.584e-05,2.725e-05
2.2665e-05,2.235e-05,2.298e-05,2.2665e-05,2.298e-05
2.17e-05,2.138e-05,2.202e-05,2.17e-05,2.202e-05
2.328e-05,2.232e-05,2.424e-05,2.328e-05,2.232e-05
2.528e-05,2.426e-05,2.63e-05,2.528e-05,2.63e-05
2.737e-05,2.598e-05,2.876e-05,2.737e-05,2.598e-05
