0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.082e-06,3.754e-06,4.37e-06,4.104e-06,3.919e-06
4.21e-06,3.784e-06,4.438e-06,4.215e-06,4.359e-06
4.047e-06,3.74e-06,4.392e-06,4.089e-06,4.05e-06
4.151e-06,3.795e-06,4.612e-06,4.133e-06,4.097e-06
4.147e-06,3.709e-06,4.508e-06,4.174e-06,4.184e-06
4.093e-06,3.871e-06,4.331e-06,4.125e-06,4.199e-06
4.096e-06,3.821e-06,4.279e-06,4.143e-06,4.024e-06
4.116e-06,3.628e-06,4.711e-06,4.118e-06,4.025e-06
4.074e-06,3.744e-06,4.571e-06,4.016e-06,3.918e-06
4.162e-06,3.796e-06,4.785e-06,4.115e-06,4.223e-06
4.09e-06,3.745e-06,4.454e-06,4.047e-06,3.954e-06
4.205e-06,3.893e-06,4.488e-06,4.194e-06,4.162e-06
4.145e-06,3.704e-06,4.577e-06,4.12e-06,3.968e-06
4.22e-06,3.72e-06,4.729e-06,4.241e-06,3.968e-06
4.118e-06,3.644e-06,4.36e-06,4.209e-06,4.164e-06
4.311e-06,3.773e-06,4.779e-06,4.344e-06,4.234e-06
4.113e-06,3.744e-06,4.406e-06,4.202e-06,4.232e-06
4.114e-06,3.742e-06,4.535e-06,4.102e-06,4.049e-06
4.13e-06,3.756e-06,4.416e-06,4.12e-06,4.135e-06
4.125e-06,3.7e-06,4.537e-06,4.069e-06,3.997e-06
4.11e-06,3.713e-06,4.442e-06,4.111e-06,3.982e-06
4.632e-06,3.908e-06,5.832e-06,4.436e-06,4.077e-06
4.118e-06,3.787e-06,4.698e-06,4.043e-06,3.932e-06
4.111e-06,3.642e-06,4.398e-06,4.125e-06,3.957e-06
4.199e-06,3.871e-06,4.648e-06,4.158e-06,3.983e-06
4.139e-06,3.856e-06,4.34e-06,4.218e-06,4.123e-06
4.097e-06,3.73e-06,4.389e-06,4.074e-06,3.986e-06
4.125e-06,3.876e-06,4.447e-06,4.087e-06,3.938e-06
4.184e-06,3.846e-06,4.647e-06,4.103e-06,3.987e-06
4.074e-06,3.797e-06,4.365e-06,4.088e-06,3.989e-06
4.115e-06,3.77e-06,4.513e-06,4.14e-06,3.933e-06
