0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.246e-06,1.191e-06,3.464e-06,2.165e-06,3.464e-06
2.171e-06,1.188e-06,3.127e-06,2.184e-06,3.127e-06
2.243e-06,1.215e-06,3.393e-06,2.182e-06,3.393e-06
2.203e-06,1.206e-06,3.363e-06,2.122e-06,3.363e-06
2.226e-06,1.251e-06,3.243e-06,2.206e-06,3.243e-06
2.186e-06,1.197e-06,3.19e-06,2.178e-06,3.19e-06
2.152e-06,1.16e-06,3.24e-06,2.105e-06,3.24e-06
2.135e-06,1.146e-06,3.148e-06,2.122e-06,3.148e-06
2.175e-06,1.131e-06,3.318e-06,2.126e-06,3.318e-06
2.164e-06,1.149e-06,3.192e-06,2.157e-06,3.192e-06
2.178e-06,1.091e-06,3.371e-06,2.125e-06,3.371e-06
2.143e-06,1.152e-06,3.194e-06,2.114e-06,3.194e-06
2.158e-06,1.2e-06,3.198e-06,2.117e-06,3.198e-06
2.129e-06,1.15e-06,3.152e-06,2.107e-06,3.152e-06
2.131e-06,1.178e-06,3.137e-06,2.104e-06,3.137e-06
2.211e-06,1.22e-06,3.219e-06,2.204e-06,3.219e-06
2.134e-06,1.18e-06,3.166e-06,2.096e-06,3.166e-06
2.129e-06,1.182e-06,3.073e-06,2.13e-06,3.073e-06
2.135e-06,1.141e-06,3.189e-06,2.106e-06,3.189e-06
2.15e-06,1.178e-06,3.151e-06,2.135e-06,3.151e-06
2.156e-06,1.222e-06,3.17e-06,2.116e-06,3.17e-06
2.16e-06,1.193e-06,3.159e-06,2.143e-06,3.159e-06
2.168e-06,1.156e-06,3.217e-06,2.149e-06,3.217e-06
2.135e-06,1.142e-06,3.148e-06,2.125e-06,3.148e-06
2.136e-06,1.157e-06,3.158e-06,2.114e-06,3.158e-06
2.143e-06,1.138e-06,3.168e-06,2.134e-06,3.168e-06
2.177e-06,1.192e-06,3.238e-06,2.14e-06,3.238e-06
2.166e-06,1.262e-06,3.155e-06,2.123e-06,3.155e-06
2.215e-06,1.212e-06,3.319e-06,2.165e-06,3.319e-06
2.178e-06,1.144e-06,3.235e-06,2.166e-06,3.235e-06
2.182e-06,1.261e-06,3.229e-06,2.119e-06,3.229e-06
2.21e-06,1.232e-06,3.231e-06,2.189e-06,3.231e-06
2.133e-06,1.17e-06,3.154e-06,2.104e-06,3.154e-06
2.134e-06,1.17e-06,3.126e-06,2.12e-06,3.126e-06
2.154e-06,1.174e-06,3.171e-06,2.136e-06,3.171e-06
2.132e-06,1.159e-06,3.141e-06,2.115e-06,3.141e-06
2.151e-06,1.219e-06,3.147e-06,2.119e-06,3.147e-06
2.153e-06,1.223e-06,3.135e-06,2.127e-06,3.135e-06
2.135e-06,1.119e-06,3.213e-06,2.103e-06,3.213e-06
2.22e-06,1.183e-06,3.165e-06,2.266e-06,3.165e-06
2.167e-06,1.16e-06,3.245e-06,2.132e-06,3.245e-06
2.159e-06,1.165e-06,3.143e-06,2.164e-06,3.143e-06
2.162e-06,1.199e-06,3.242e-06,2.103e-06,3.242e-06
2.14e-06,1.157e-06,3.177e-06,2.113e-06,3.177e-06
2.135e-06,1.139e-06,3.226e-06,2.087e-06,3.226e-06
2.148e-06,1.176e-06,3.204e-06,2.106e-06,3.204e-06
2.127e-06,1.158e-06,3.108e-06,2.122e-06,3.108e-06
3.166e-06,2.005e-06,4.052e-06,3.302e-06,3.731e-06
2.026e-05,1.995e-06,2.6783e-05,2.613e-05,2.6623e-05
0.000267275,2.006e-06,0.000356223,0.000355435,0.000355914
2.133e-06,1.129e-06,3.202e-06,2.1e-06,3.202e-06
2.103e-06,1.142e-06,3.09e-06,2.09e-06,3.09e-06
2.144e-06,1.232e-06,3.085e-06,2.13e-06,3.085e-06
2.115e-06,1.123e-06,3.137e-06,2.1e-06,3.137e-06
2.105e-06,1.125e-06,3.143e-06,2.077e-06,3.143e-06
2.121e-06,1.15e-06,3.114e-06,2.11e-06,3.114e-06
2.115e-06,1.133e-06,3.121e-06,2.103e-06,3.121e-06
2.115e-06,1.082e-06,3.235e-06,2.072e-06,3.235e-06
2.158e-06,1.244e-06,3.206e-06,2.092e-06,3.206e-06
2.125e-06,1.176e-06,3.11e-06,2.107e-06,3.11e-06
2.133e-06,1.106e-06,3.203e-06,2.111e-06,3.203e-06
2.157e-06,1.136e-06,3.218e-06,2.138e-06,3.218e-06
2.127e-06,1.137e-06,3.216e-06,2.078e-06,3.216e-06
2.165e-06,1.167e-06,3.17e-06,2.162e-06,3.17e-06
2.118e-06,1.209e-06,3.063e-06,2.099e-06,3.063e-06
2.123e-06,1.181e-06,3.143e-06,2.084e-06,3.143e-06
2.13e-06,1.161e-06,3.168e-06,2.096e-06,3.168e-06
2.095e-06,1.146e-06,3.051e-06,2.091e-06,3.051e-06
2.158e-06,1.257e-06,3.134e-06,2.12e-06,3.134e-06
2.133e-06,1.176e-06,3.125e-06,2.115e-06,3.125e-06
2.116e-06,1.183e-06,3.137e-06,2.072e-06,3.137e-06
2.137e-06,1.183e-06,3.138e-06,2.114e-06,3.138e-06
3.938e-06,4.53e-07,5.487e-06,4.907e-06,5.487e-06
2.115e-06,1.153e-06,3.091e-06,2.109e-06,3.091e-06
2.156e-06,1.207e-06,3.221e-06,2.098e-06,3.221e-06
2.122e-06,1.162e-06,3.132e-06,2.098e-06,3.132e-06
2.13e-06,1.129e-06,3.209e-06,2.09e-06,3.209e-06
2.119e-06,1.15e-06,3.156e-06,2.086e-06,3.156e-06
2.177e-06,1.333e-06,3.136e-06,2.119e-06,3.136e-06
2.196e-06,1.223e-06,3.171e-06,2.195e-06,3.171e-06
2.15e-06,1.16e-06,3.191e-06,2.125e-06,3.191e-06
2.177e-06,1.393e-06,3.117e-06,2.098e-06,3.117e-06
2.148e-06,1.203e-06,3.164e-06,2.113e-06,3.164e-06
2.137e-06,1.197e-06,3.147e-06,2.101e-06,3.147e-06
2.182e-06,1.275e-06,3.158e-06,2.147e-06,3.158e-06
2.109e-06,1.141e-06,3.125e-06,2.086e-06,3.125e-06
2.121e-06,1.142e-06,3.17e-06,2.085e-06,3.17e-06
2.1e-06,1.138e-06,3.101e-06,2.08e-06,3.101e-06
2.13e-06,1.153e-06,3.156e-06,2.106e-06,3.156e-06
2.14e-06,1.127e-06,3.141e-06,2.145e-06,3.141e-06
2.13e-06,1.151e-06,3.196e-06,2.086e-06,3.196e-06
2.141e-06,1.182e-06,3.193e-06,2.094e-06,3.193e-06
2.125e-06,1.263e-06,3.051e-06,2.092e-06,3.051e-06
3.2e-06,2.032e-06,4.329e-06,3.219e-06,3.11e-06
2.108e-06,1.126e-06,3.176e-06,2.065e-06,3.176e-06
2.184e-06,1.162e-06,3.188e-06,2.194e-06,3.188e-06
2.124e-06,1.136e-06,3.186e-06,2.087e-06,3.186e-06
2.118e-06,1.124e-06,3.129e-06,2.109e-06,3.129e-06
2.114e-06,1.101e-06,3.194e-06,2.081e-06,3.194e-06
2.134e-06,1.175e-06,3.143e-06,2.109e-06,3.143e-06
2.144e-06,1.229e-06,3.143e-06,2.102e-06,3.143e-06
2.125e-06,1.228e-06,3.086e-06,2.093e-06,3.086e-06
2.109e-06,1.171e-06,3.123e-06,2.071e-06,3.123e-06
2.121e-06,1.151e-06,3.16e-06,2.086e-06,3.16e-06
2.132e-06,1.153e-06,3.195e-06,2.089e-06,3.195e-06
2.131e-06,1.153e-06,3.138e-06,2.117e-06,3.138e-06
2.154e-06,1.179e-06,3.237e-06,2.1e-06,3.237e-06
2.124e-06,1.164e-06,3.159e-06,2.086e-06,3.159e-06
2.129e-06,1.148e-06,3.188e-06,2.09e-06,3.188e-06
2.127e-06,1.181e-06,3.13e-06,2.098e-06,3.13e-06
2.109e-06,1.122e-06,3.173e-06,2.07e-06,3.173e-06
2.189e-06,1.193e-06,3.227e-06,2.168e-06,3.227e-06
2.119e-06,1.174e-06,3.139e-06,2.083e-06,3.139e-06
2.114e-06,1.144e-06,3.122e-06,2.094e-06,3.122e-06
2.144e-06,1.149e-06,3.138e-06,2.146e-06,3.138e-06
2.108e-06,1.124e-06,3.102e-06,2.103e-06,3.102e-06
2.138e-06,1.202e-06,3.133e-06,2.109e-06,3.133e-06
2.136e-06,1.171e-06,3.126e-06,2.125e-06,3.126e-06
2.133e-06,1.16e-06,3.215e-06,2.079e-06,3.215e-06
2.131e-06,1.166e-06,3.145e-06,2.107e-06,3.145e-06
2.123e-06,1.163e-06,3.144e-06,2.092e-06,3.144e-06
2.152e-06,1.206e-06,3.125e-06,2.138e-06,3.125e-06
2.251e-06,1.434e-06,3.264e-06,2.154e-06,3.264e-06
2.281e-06,1.597e-06,3.209e-06,2.158e-06,3.209e-06
2.167e-06,1.173e-06,3.312e-06,2.091e-06,3.312e-06
2.146e-06,1.212e-06,3.124e-06,2.123e-06,3.124e-06
2.237e-06,1.14e-06,3.616e-06,2.096e-06,3.616e-06
2.163e-06,1.163e-06,3.16e-06,2.165e-06,3.16e-06
2.128e-06,1.189e-06,3.141e-06,2.092e-06,3.141e-06
2.127e-06,1.174e-06,3.156e-06,2.088e-06,3.156e-06
2.134e-06,1.175e-06,3.183e-06,2.089e-06,3.183e-06
2.134e-06,1.171e-06,3.212e-06,2.076e-06,3.212e-06
2.16e-06,1.248e-06,3.126e-06,2.134e-06,3.126e-06
2.128e-06,1.158e-06,3.133e-06,2.111e-06,3.133e-06
2.108e-06,1.121e-06,3.153e-06,2.08e-06,3.153e-06
2.115e-06,1.178e-06,3.114e-06,2.085e-06,3.114e-06
2.12e-06,1.129e-06,3.151e-06,2.1e-06,3.151e-06
2.116e-06,1.167e-06,3.09e-06,2.104e-06,3.09e-06
2.138e-06,1.144e-06,3.193e-06,2.108e-06,3.193e-06
2.121e-06,1.196e-06,3.112e-06,2.089e-06,3.112e-06
2.128e-06,1.136e-06,3.203e-06,2.087e-06,3.203e-06
2.114e-06,1.131e-06,3.119e-06,2.103e-06,3.119e-06
2.12e-06,1.147e-06,3.14e-06,2.096e-06,3.14e-06
2.177e-06,1.178e-06,3.22e-06,2.154e-06,3.22e-06
2.101e-06,1.139e-06,3.105e-06,2.079e-06,3.105e-06
2.126e-06,1.176e-06,3.11e-06,2.11e-06,3.11e-06
2.121e-06,1.15e-06,3.142e-06,2.096e-06,3.142e-06
2.113e-06,1.151e-06,3.126e-06,2.087e-06,3.126e-06
2.153e-06,1.24e-06,3.135e-06,2.119e-06,3.135e-06
2.129e-06,1.143e-06,3.123e-06,2.124e-06,3.123e-06
2.118e-06,1.132e-06,3.144e-06,2.099e-06,3.144e-06
2.127e-06,1.17e-06,3.172e-06,2.083e-06,3.172e-06
2.12e-06,1.185e-06,3.17e-06,2.063e-06,3.17e-06
2.149e-06,1.142e-06,3.18e-06,2.137e-06,3.18e-06
2.239e-06,1.637e-06,3.185e-06,2.067e-06,3.185e-06
2.133e-06,1.217e-06,3.119e-06,2.098e-06,3.119e-06
2.165e-06,1.145e-06,3.238e-06,2.139e-06,3.238e-06
2.138e-06,1.178e-06,3.131e-06,2.122e-06,3.131e-06
2.15e-06,1.181e-06,3.154e-06,2.133e-06,3.154e-06
2.169e-06,1.175e-06,3.198e-06,2.151e-06,3.198e-06
