0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.078e-06,3.176e-06,4.92e-06,4.103e-06,4.509e-06
4.3e-06,3.948e-06,4.649e-06,4.298e-06,4.619e-06
4.062e-06,3.728e-06,4.379e-06,4.068e-06,4.348e-06
5.026e-06,4.579e-06,5.38e-06,5.055e-06,5.38e-06
4.473e-06,3.827e-06,5.09e-06,4.564e-06,4.319e-06
4.302e-06,3.687e-06,4.92e-06,4.299e-06,3.697e-06
4.232e-06,3.938e-06,4.529e-06,4.233e-06,3.978e-06
3.934e-06,3.036e-06,4.839e-06,3.893e-06,4.359e-06
4.286e-06,3.907e-06,4.669e-06,4.289e-06,4.639e-06
4.114e-06,3.897e-06,4.329e-06,4.118e-06,4.309e-06
4.744e-06,4.188e-06,5.261e-06,4.734e-06,5.261e-06
4.346e-06,3.547e-06,5.16e-06,4.338e-06,5.1e-06
4.183e-06,3.366e-06,5.009e-06,4.178e-06,5e-06
4.287e-06,3.436e-06,5.139e-06,4.289e-06,5.139e-06
3.791e-06,3.507e-06,4.048e-06,3.787e-06,3.827e-06
4.285e-06,3.707e-06,4.86e-06,4.294e-06,4.83e-06
4.438e-06,3.727e-06,5.15e-06,4.443e-06,5.14e-06
4.777e-06,3.938e-06,5.561e-06,4.809e-06,5.561e-06
4.176e-06,3.717e-06,4.539e-06,4.294e-06,4.539e-06
4.089e-06,4.008e-06,4.168e-06,4.093e-06,4.008e-06
4.348e-06,4.178e-06,4.509e-06,4.353e-06,4.509e-06
3.711e-06,2.745e-06,4.629e-06,3.738e-06,4.178e-06
4.054e-06,3.798e-06,4.308e-06,4.058e-06,4.269e-06
4.403e-06,4.148e-06,4.549e-06,4.488e-06,4.298e-06
4.774e-06,4.479e-06,5.1e-06,4.754e-06,4.839e-06
4.045e-06,3.817e-06,4.279e-06,4.043e-06,3.958e-06
4.088e-06,3.757e-06,4.328e-06,4.218e-06,4.128e-06
4.092e-06,3.927e-06,4.239e-06,4.098e-06,3.968e-06
3.741e-06,3.396e-06,4.048e-06,3.763e-06,3.637e-06
4.271e-06,4.218e-06,4.328e-06,4.273e-06,4.298e-06
3.908e-06,3.838e-06,3.968e-06,3.913e-06,3.968e-06
4.717e-06,4.449e-06,4.949e-06,4.734e-06,4.949e-06
3.956e-06,3.857e-06,4.178e-06,3.967e-06,4.178e-06
4.15e-06,3.737e-06,4.559e-06,4.153e-06,4.549e-06
4.192e-06,3.347e-06,5.04e-06,4.193e-06,5.04e-06
3.997e-06,2.895e-06,4.94e-06,4.064e-06,4.76e-06
4.33e-06,3.427e-06,5.401e-06,4.283e-06,5.25e-06
4.088e-06,3.747e-06,4.428e-06,4.088e-06,4.389e-06
4.609e-06,3.787e-06,5.38e-06,4.719e-06,4.489e-06
4.073e-06,3.597e-06,4.549e-06,4.068e-06,3.597e-06
4.264e-06,3.948e-06,4.569e-06,4.268e-06,4.569e-06
4.181e-06,3.346e-06,5.03e-06,4.178e-06,5.03e-06
3.922e-06,2.655e-06,5.12e-06,4.023e-06,4.749e-06
4.096e-06,4.028e-06,4.158e-06,4.103e-06,4.149e-06
4.441e-06,4.088e-06,4.689e-06,4.523e-06,4.238e-06
5.03e-06,4.72e-06,5.27e-06,5.04e-06,5.17e-06
4.449e-06,4.308e-06,4.729e-06,4.403e-06,4.449e-06
4.51e-06,4.248e-06,4.689e-06,4.649e-06,4.659e-06
4.617e-06,4.518e-06,4.719e-06,4.618e-06,4.719e-06
4.147e-06,3.256e-06,4.9e-06,4.179e-06,4.559e-06
4.554e-06,4.179e-06,4.93e-06,4.559e-06,4.9e-06
4.57e-06,4.548e-06,4.589e-06,4.569e-06,4.548e-06
4.976e-06,4.689e-06,5.361e-06,5.03e-06,5.06e-06
4.485e-06,3.877e-06,5.01e-06,4.595e-06,4.97e-06
4.408e-06,3.667e-06,5.14e-06,4.413e-06,5.12e-06
4.436e-06,4.299e-06,4.579e-06,4.434e-06,4.338e-06
4.317e-06,2.926e-06,5.591e-06,4.359e-06,5.271e-06
4.006e-06,3.667e-06,4.348e-06,4.007e-06,4.318e-06
4.25e-06,3.897e-06,4.609e-06,4.248e-06,4.588e-06
4.774e-06,3.757e-06,5.721e-06,4.844e-06,5.721e-06
4.257e-06,3.297e-06,5.12e-06,4.388e-06,5.11e-06
4.231e-06,3.837e-06,4.619e-06,4.229e-06,4.609e-06
4.082e-06,3.877e-06,4.388e-06,4.003e-06,4.248e-06
3.779e-06,3.397e-06,4.028e-06,3.808e-06,3.687e-06
4.258e-06,3.918e-06,4.589e-06,4.268e-06,4.579e-06
4.218e-06,3.777e-06,4.9e-06,4.179e-06,4.9e-06
4.716e-06,4.409e-06,4.97e-06,4.725e-06,4.97e-06
4.333e-06,3.848e-06,4.729e-06,4.409e-06,3.978e-06
4.088e-06,3.978e-06,4.198e-06,4.087e-06,4.198e-06
4.137e-06,3.877e-06,4.399e-06,4.133e-06,4.399e-06
3.875e-06,3.687e-06,4.309e-06,3.763e-06,3.758e-06
4.198e-06,3.797e-06,4.589e-06,4.208e-06,4.579e-06
4.114e-06,4.088e-06,4.128e-06,4.118e-06,4.088e-06
4.837e-06,4.639e-06,5.07e-06,4.804e-06,4.78e-06
4.285e-06,3.587e-06,4.96e-06,4.289e-06,4.939e-06
4.207e-06,4.158e-06,4.258e-06,4.208e-06,4.258e-06
3.914e-06,3.707e-06,4.118e-06,3.913e-06,3.737e-06
3.953e-06,3.417e-06,4.448e-06,3.972e-06,3.988e-06
4.252e-06,3.336e-06,5.16e-06,4.264e-06,5.14e-06
4.347e-06,3.467e-06,5.231e-06,4.358e-06,5.09e-06
5.191e-06,4.649e-06,5.561e-06,5.185e-06,5.561e-06
4.533e-06,4.419e-06,4.639e-06,4.524e-06,4.419e-06
4.387e-06,4.168e-06,4.599e-06,4.394e-06,4.599e-06
4.571e-06,3.968e-06,5.17e-06,4.569e-06,5.16e-06
4.267e-06,3.166e-06,5.271e-06,4.258e-06,4.959e-06
4.336e-06,3.828e-06,4.849e-06,4.343e-06,4.83e-06
4.473e-06,3.978e-06,5.08e-06,4.394e-06,4.91e-06
5.04e-06,3.767e-06,6.262e-06,5.059e-06,6.262e-06
4.436e-06,3.446e-06,5.35e-06,4.549e-06,5.31e-06
4.425e-06,4.208e-06,4.649e-06,4.418e-06,4.639e-06
4.303e-06,3.847e-06,4.759e-06,4.303e-06,4.759e-06
4.276e-06,3.997e-06,4.519e-06,4.293e-06,4.118e-06
4.342e-06,4.228e-06,4.459e-06,4.339e-06,4.419e-06
4.677e-06,4.529e-06,4.82e-06,4.679e-06,4.799e-06
4.848e-06,4.449e-06,5.23e-06,4.804e-06,5.23e-06
4.225e-06,3.447e-06,5.019e-06,4.218e-06,3.456e-06
4.194e-06,3.937e-06,4.359e-06,4.273e-06,4.329e-06
4.362e-06,3.787e-06,4.92e-06,4.363e-06,4.92e-06
4.351e-06,3.888e-06,4.839e-06,4.374e-06,4.469e-06
4.489e-06,3.727e-06,5.25e-06,4.489e-06,5.22e-06
4.351e-06,4.088e-06,4.619e-06,4.354e-06,4.589e-06
4.982e-06,4.659e-06,5.251e-06,4.964e-06,5.2e-06
4.486e-06,4.278e-06,4.679e-06,4.489e-06,4.659e-06
4.511e-06,4.469e-06,4.549e-06,4.513e-06,4.539e-06
4.235e-06,4.088e-06,4.389e-06,4.228e-06,4.128e-06
3.753e-06,3.496e-06,4.008e-06,3.772e-06,3.567e-06
4.563e-06,4.329e-06,4.91e-06,4.478e-06,4.729e-06
4.426e-06,4.288e-06,4.639e-06,4.468e-06,4.639e-06
5.065e-06,4.719e-06,5.561e-06,5.02e-06,5.06e-06
4.756e-06,4.468e-06,5.04e-06,4.76e-06,5e-06
4.278e-06,3.497e-06,5.24e-06,4.219e-06,5.1e-06
4.205e-06,3.908e-06,4.609e-06,4.123e-06,4.469e-06
4.137e-06,3.457e-06,4.699e-06,4.174e-06,4.369e-06
4.609e-06,4.369e-06,4.849e-06,4.609e-06,4.829e-06
4.63e-06,4.568e-06,4.689e-06,4.629e-06,4.568e-06
5.267e-06,5.01e-06,5.56e-06,5.236e-06,5.351e-06
4.427e-06,4.128e-06,4.869e-06,4.509e-06,4.869e-06
4.439e-06,4.318e-06,4.559e-06,4.444e-06,4.328e-06
4.394e-06,4.108e-06,4.659e-06,4.394e-06,4.168e-06
4.34e-06,4.058e-06,4.589e-06,4.358e-06,4.168e-06
4.456e-06,4.148e-06,4.779e-06,4.454e-06,4.158e-06
4.583e-06,4.458e-06,4.72e-06,4.579e-06,4.458e-06
4.989e-06,4.609e-06,5.13e-06,5.04e-06,5.13e-06
4.485e-06,3.377e-06,5.511e-06,4.599e-06,5.481e-06
4.348e-06,4.018e-06,4.499e-06,4.408e-06,4.489e-06
4.303e-06,3.998e-06,4.609e-06,4.308e-06,4.609e-06
4.356e-06,3.727e-06,5.07e-06,4.293e-06,3.727e-06
4.441e-06,4.368e-06,4.509e-06,4.448e-06,4.499e-06
4.402e-06,4.098e-06,4.719e-06,4.394e-06,4.098e-06
5.254e-06,4.95e-06,5.511e-06,5.235e-06,5.491e-06
4.317e-06,3.948e-06,4.619e-06,4.424e-06,4.278e-06
4.424e-06,4.349e-06,4.498e-06,4.424e-06,4.489e-06
4.44e-06,4.308e-06,4.569e-06,4.438e-06,4.569e-06
4.191e-06,3.346e-06,4.91e-06,4.229e-06,4.579e-06
4.694e-06,4.459e-06,4.939e-06,4.694e-06,4.459e-06
4.308e-06,4.288e-06,4.328e-06,4.308e-06,4.308e-06
5.162e-06,4.77e-06,5.501e-06,5.18e-06,5.501e-06
4.361e-06,4.058e-06,4.639e-06,4.364e-06,4.619e-06
4.446e-06,4.168e-06,4.629e-06,4.584e-06,4.539e-06
4.136e-06,4.088e-06,4.159e-06,4.138e-06,4.159e-06
4.154e-06,3.427e-06,4.749e-06,4.178e-06,4.439e-06
4.148e-06,3.587e-06,4.549e-06,4.203e-06,4.518e-06
4.488e-06,4.459e-06,4.519e-06,4.488e-06,4.509e-06
5.276e-06,4.93e-06,5.671e-06,5.25e-06,5.28e-06
4.243e-06,4.218e-06,4.269e-06,4.239e-06,4.218e-06
4.352e-06,4.148e-06,4.559e-06,4.353e-06,4.559e-06
4.644e-06,4.599e-06,4.689e-06,4.644e-06,4.629e-06
3.962e-06,3.577e-06,4.218e-06,3.993e-06,3.898e-06
4.287e-06,4.058e-06,4.509e-06,4.293e-06,4.498e-06
4.435e-06,4.259e-06,4.609e-06,4.434e-06,4.579e-06
5.17e-06,4.429e-06,5.821e-06,5.245e-06,5.821e-06
4.407e-06,4.138e-06,4.899e-06,4.369e-06,4.899e-06
4.54e-06,4.488e-06,4.599e-06,4.539e-06,4.599e-06
4.287e-06,4.258e-06,4.318e-06,4.289e-06,4.288e-06
4.317e-06,3.126e-06,5.371e-06,4.333e-06,5.05e-06
4.369e-06,3.447e-06,5.281e-06,4.373e-06,5.271e-06
4.273e-06,3.747e-06,4.8e-06,4.278e-06,4.789e-06
4.987e-06,4.749e-06,5.33e-06,4.97e-06,5.14e-06
4.301e-06,4.028e-06,4.739e-06,4.249e-06,4.569e-06
4.67e-06,4.459e-06,4.88e-06,4.674e-06,4.859e-06
4.55e-06,4.269e-06,4.819e-06,4.553e-06,4.318e-06
4.166e-06,3.738e-06,4.789e-06,4.074e-06,3.738e-06
4.238e-06,4.108e-06,4.369e-06,4.243e-06,4.359e-06
4.434e-06,4.339e-06,4.529e-06,4.428e-06,4.489e-06
5.185e-06,4.619e-06,5.561e-06,5.215e-06,5.561e-06
4.504e-06,3.677e-06,4.919e-06,4.824e-06,4.919e-06
4.287e-06,4.057e-06,4.509e-06,4.288e-06,4.067e-06
4.554e-06,4.318e-06,4.839e-06,4.563e-06,4.489e-06
4.046e-06,3.206e-06,4.729e-06,4.093e-06,4.429e-06
4.455e-06,4.259e-06,4.649e-06,4.453e-06,4.619e-06
4.263e-06,3.968e-06,4.559e-06,4.263e-06,4.549e-06
5.106e-06,4.509e-06,5.791e-06,5.074e-06,5.791e-06
4.451e-06,3.407e-06,5.731e-06,4.414e-06,5.731e-06
4.149e-06,3.978e-06,4.318e-06,4.152e-06,3.978e-06
4.216e-06,3.947e-06,4.479e-06,4.213e-06,4.479e-06
3.949e-06,2.746e-06,5.03e-06,4.058e-06,4.72e-06
4.144e-06,3.327e-06,4.95e-06,4.152e-06,4.949e-06
4.142e-06,3.727e-06,4.569e-06,4.143e-06,4.549e-06
4.802e-06,4.349e-06,5.24e-06,4.86e-06,4.92e-06
4.223e-06,3.366e-06,5e-06,4.338e-06,4.969e-06
4.332e-06,3.667e-06,4.999e-06,4.334e-06,4.99e-06
3.834e-06,3.768e-06,3.898e-06,3.842e-06,3.898e-06
