0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.384e-06,2.141e-06,2.529e-06,2.411e-06,2.141e-06
2.344e-06,2.153e-06,2.701e-06,2.308e-06,2.153e-06
2.422e-06,2.218e-06,2.62e-06,2.418e-06,2.307e-06
2.369e-06,2.149e-06,2.602e-06,2.428e-06,2.149e-06
2.435e-06,2.161e-06,2.6e-06,2.502e-06,2.536e-06
2.346e-06,2.156e-06,2.594e-06,2.31e-06,2.283e-06
2.348e-06,2.134e-06,2.732e-06,2.349e-06,2.134e-06
2.353e-06,2.147e-06,2.504e-06,2.381e-06,2.419e-06
2.42e-06,2.218e-06,2.531e-06,2.422e-06,2.383e-06
2.304e-06,2.133e-06,2.66e-06,2.251e-06,2.156e-06
2.375e-06,2.25e-06,2.634e-06,2.352e-06,2.25e-06
2.321e-06,2.19e-06,2.454e-06,2.352e-06,2.202e-06
2.464e-06,2.155e-06,2.691e-06,2.48e-06,2.457e-06
2.419e-06,2.145e-06,2.716e-06,2.432e-06,2.271e-06
2.438e-06,2.175e-06,2.89e-06,2.349e-06,2.218e-06
2.48e-06,2.187e-06,3.01e-06,2.41e-06,2.187e-06
2.603e-06,2.076e-06,3.071e-06,2.711e-06,2.236e-06
2.505e-06,2.359e-06,2.946e-06,2.411e-06,2.946e-06
2.416e-06,2.108e-06,2.799e-06,2.345e-06,2.799e-06
2.335e-06,2.158e-06,2.588e-06,2.32e-06,2.256e-06
2.382e-06,2.178e-06,2.564e-06,2.405e-06,2.178e-06
2.356e-06,2.136e-06,2.648e-06,2.312e-06,2.28e-06
2.37e-06,2.18e-06,2.741e-06,2.353e-06,2.349e-06
2.393e-06,2.158e-06,2.755e-06,2.383e-06,2.275e-06
2.329e-06,2.118e-06,2.542e-06,2.356e-06,2.165e-06
2.287e-06,2.15e-06,2.449e-06,2.304e-06,2.201e-06
2.314e-06,2.192e-06,2.387e-06,2.336e-06,2.283e-06
2.431e-06,2.265e-06,2.776e-06,2.354e-06,2.363e-06
2.414e-06,2.219e-06,2.59e-06,2.396e-06,2.219e-06
2.427e-06,2.299e-06,2.588e-06,2.427e-06,2.342e-06
2.473e-06,2.248e-06,2.976e-06,2.433e-06,2.248e-06
2.46e-06,2.182e-06,2.784e-06,2.496e-06,2.182e-06
2.318e-06,2.103e-06,2.592e-06,2.317e-06,2.133e-06
2.383e-06,2.116e-06,2.58e-06,2.385e-06,2.38e-06
2.353e-06,2.214e-06,2.547e-06,2.383e-06,2.233e-06
2.306e-06,2.104e-06,2.649e-06,2.268e-06,2.205e-06
2.306e-06,2.101e-06,2.615e-06,2.297e-06,2.127e-06
2.3e-06,2.128e-06,2.486e-06,2.301e-06,2.202e-06
2.357e-06,2.147e-06,2.454e-06,2.384e-06,2.445e-06
2.411e-06,2.191e-06,2.769e-06,2.407e-06,2.191e-06
2.345e-06,2.192e-06,2.597e-06,2.331e-06,2.192e-06
2.402e-06,2.115e-06,2.586e-06,2.471e-06,2.116e-06
2.311e-06,2.177e-06,2.514e-06,2.323e-06,2.229e-06
2.301e-06,2.101e-06,2.681e-06,2.292e-06,2.368e-06
2.309e-06,2.103e-06,2.595e-06,2.302e-06,2.154e-06
2.311e-06,2.108e-06,2.459e-06,2.31e-06,2.242e-06
2.312e-06,2.15e-06,2.482e-06,2.298e-06,2.189e-06
2.538e-06,2.349e-06,2.678e-06,2.593e-06,2.642e-06
2.425e-06,2.106e-06,2.675e-06,2.546e-06,2.554e-06
2.408e-06,2.204e-06,2.75e-06,2.373e-06,2.218e-06
2.369e-06,2.098e-06,2.574e-06,2.368e-06,2.41e-06
2.398e-06,2.198e-06,2.534e-06,2.428e-06,2.343e-06
2.408e-06,2.133e-06,2.592e-06,2.447e-06,2.462e-06
2.356e-06,2.143e-06,2.596e-06,2.312e-06,2.201e-06
2.317e-06,2.156e-06,2.457e-06,2.366e-06,2.22e-06
2.502e-06,2.337e-06,2.745e-06,2.466e-06,2.347e-06
2.42e-06,2.139e-06,2.899e-06,2.358e-06,2.361e-06
2.311e-06,2.11e-06,2.495e-06,2.31e-06,2.194e-06
2.282e-06,2.148e-06,2.52e-06,2.251e-06,2.172e-06
2.308e-06,2.124e-06,2.55e-06,2.346e-06,2.151e-06
2.392e-06,2.106e-06,2.787e-06,2.445e-06,2.117e-06
2.484e-06,2.24e-06,2.868e-06,2.507e-06,2.265e-06
2.46e-06,2.312e-06,2.674e-06,2.431e-06,2.463e-06
2.392e-06,2.201e-06,2.663e-06,2.39e-06,2.201e-06
2.369e-06,2.202e-06,2.555e-06,2.399e-06,2.221e-06
2.346e-06,2.174e-06,2.514e-06,2.343e-06,2.22e-06
2.346e-06,2.131e-06,2.639e-06,2.301e-06,2.164e-06
2.319e-06,2.119e-06,2.412e-06,2.37e-06,2.119e-06
2.373e-06,2.119e-06,2.563e-06,2.444e-06,2.119e-06
2.361e-06,2.155e-06,2.571e-06,2.373e-06,2.356e-06
2.266e-06,2.122e-06,2.402e-06,2.272e-06,2.185e-06
2.42e-06,2.296e-06,2.597e-06,2.393e-06,2.501e-06
2.297e-06,2.15e-06,2.481e-06,2.287e-06,2.172e-06
2.296e-06,2.148e-06,2.559e-06,2.258e-06,2.148e-06
2.415e-06,2.157e-06,2.7e-06,2.404e-06,2.251e-06
2.336e-06,2.127e-06,2.466e-06,2.358e-06,2.202e-06
2.384e-06,2.118e-06,2.59e-06,2.451e-06,2.201e-06
2.396e-06,2.221e-06,2.587e-06,2.36e-06,2.221e-06
2.29e-06,2.143e-06,2.416e-06,2.293e-06,2.17e-06
2.47e-06,2.151e-06,2.868e-06,2.451e-06,2.151e-06
2.418e-06,2.199e-06,2.61e-06,2.432e-06,2.199e-06
2.426e-06,2.178e-06,2.783e-06,2.414e-06,2.783e-06
2.328e-06,2.093e-06,2.726e-06,2.253e-06,2.198e-06
2.347e-06,2.104e-06,2.769e-06,2.309e-06,2.104e-06
2.3e-06,2.163e-06,2.397e-06,2.359e-06,2.163e-06
2.391e-06,2.25e-06,2.656e-06,2.369e-06,2.359e-06
2.419e-06,2.289e-06,2.649e-06,2.377e-06,2.365e-06
2.297e-06,2.093e-06,2.632e-06,2.276e-06,2.189e-06
2.284e-06,2.11e-06,2.541e-06,2.264e-06,2.115e-06
2.35e-06,2.222e-06,2.413e-06,2.372e-06,2.222e-06
2.428e-06,2.265e-06,2.502e-06,2.442e-06,2.413e-06
2.364e-06,2.164e-06,2.584e-06,2.35e-06,2.164e-06
2.373e-06,2.181e-06,2.633e-06,2.369e-06,2.322e-06
2.361e-06,2.142e-06,2.525e-06,2.384e-06,2.142e-06
2.296e-06,2.133e-06,2.508e-06,2.285e-06,2.196e-06
2.42e-06,2.203e-06,2.734e-06,2.376e-06,2.203e-06
2.387e-06,2.137e-06,2.707e-06,2.279e-06,2.188e-06
2.407e-06,2.151e-06,2.665e-06,2.383e-06,2.151e-06
2.275e-06,2.116e-06,2.394e-06,2.325e-06,2.116e-06
2.485e-06,2.314e-06,2.765e-06,2.473e-06,2.46e-06
2.306e-06,2.141e-06,2.557e-06,2.275e-06,2.164e-06
2.345e-06,2.126e-06,2.543e-06,2.354e-06,2.126e-06
2.453e-06,2.29e-06,2.591e-06,2.447e-06,2.591e-06
2.335e-06,2.13e-06,2.478e-06,2.374e-06,2.253e-06
2.372e-06,2.182e-06,2.645e-06,2.359e-06,2.182e-06
0.000103203,2.126e-06,0.000808824,2.358e-06,0.000808824
2.352e-06,2.244e-06,2.543e-06,2.315e-06,2.264e-06
2.47e-06,2.277e-06,2.767e-06,2.434e-06,2.277e-06
2.405e-06,2.206e-06,2.684e-06,2.421e-06,2.206e-06
2.445e-06,2.382e-06,2.648e-06,2.419e-06,2.404e-06
2.324e-06,2.183e-06,2.437e-06,2.353e-06,2.183e-06
2.411e-06,2.225e-06,2.658e-06,2.376e-06,2.281e-06
2.333e-06,2.137e-06,2.736e-06,2.293e-06,2.15e-06
2.389e-06,2.172e-06,2.774e-06,2.329e-06,2.199e-06
2.335e-06,2.182e-06,2.422e-06,2.376e-06,2.195e-06
2.436e-06,2.356e-06,2.622e-06,2.416e-06,2.43e-06
2.441e-06,2.139e-06,2.753e-06,2.444e-06,2.139e-06
2.401e-06,2.198e-06,2.663e-06,2.364e-06,2.322e-06
2.304e-06,2.178e-06,2.397e-06,2.339e-06,2.178e-06
2.318e-06,2.146e-06,2.452e-06,2.35e-06,2.146e-06
2.321e-06,2.175e-06,2.501e-06,2.349e-06,2.353e-06
2.335e-06,2.138e-06,2.618e-06,2.323e-06,2.138e-06
2.377e-06,2.158e-06,2.791e-06,2.338e-06,2.17e-06
2.336e-06,2.153e-06,2.469e-06,2.366e-06,2.153e-06
2.374e-06,2.197e-06,2.552e-06,2.388e-06,2.408e-06
2.423e-06,2.218e-06,2.769e-06,2.403e-06,2.242e-06
2.333e-06,2.12e-06,2.637e-06,2.28e-06,2.12e-06
2.35e-06,2.139e-06,2.529e-06,2.375e-06,2.296e-06
2.295e-06,2.12e-06,2.489e-06,2.31e-06,2.392e-06
2.329e-06,2.115e-06,2.635e-06,2.348e-06,2.198e-06
2.313e-06,2.114e-06,2.857e-06,2.255e-06,2.114e-06
2.263e-06,2.093e-06,2.38e-06,2.3e-06,2.314e-06
2.369e-06,2.099e-06,2.7e-06,2.401e-06,2.125e-06
2.428e-06,2.134e-06,2.611e-06,2.451e-06,2.277e-06
2.433e-06,2.153e-06,2.722e-06,2.422e-06,2.487e-06
2.27e-06,2.099e-06,2.459e-06,2.282e-06,2.242e-06
2.373e-06,2.165e-06,2.616e-06,2.417e-06,2.165e-06
2.415e-06,2.257e-06,2.539e-06,2.394e-06,2.382e-06
2.305e-06,2.174e-06,2.436e-06,2.307e-06,2.289e-06
2.329e-06,2.162e-06,2.6e-06,2.313e-06,2.204e-06
2.328e-06,2.206e-06,2.508e-06,2.335e-06,2.34e-06
2.385e-06,2.126e-06,2.615e-06,2.423e-06,2.239e-06
3.17e-06,2.164e-06,4.031e-06,3.25e-06,3.739e-06
2.448e-06,2.318e-06,2.721e-06,2.403e-06,2.419e-06
2.367e-06,2.075e-06,2.54e-06,2.397e-06,2.075e-06
