0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.774e-06,1.622e-06,2.339e-06,1.669e-06,1.644e-06
1.625e-06,1.449e-06,1.789e-06,1.615e-06,1.523e-06
1.664e-06,1.503e-06,1.837e-06,1.668e-06,1.718e-06
1.698e-06,1.515e-06,1.927e-06,1.657e-06,1.515e-06
1.681e-06,1.544e-06,1.764e-06,1.696e-06,1.65e-06
1.705e-06,1.497e-06,1.967e-06,1.731e-06,1.616e-06
1.671e-06,1.446e-06,2e-06,1.695e-06,1.529e-06
1.687e-06,1.501e-06,1.923e-06,1.634e-06,1.501e-06
1.869e-06,1.55e-06,2.273e-06,1.844e-06,1.911e-06
1.672e-06,1.429e-06,2.056e-06,1.681e-06,1.429e-06
1.589e-06,1.446e-06,1.779e-06,1.572e-06,1.446e-06
1.645e-06,1.482e-06,1.831e-06,1.668e-06,1.514e-06
1.747e-06,1.583e-06,1.973e-06,1.74e-06,1.973e-06
1.64e-06,1.462e-06,1.799e-06,1.674e-06,1.754e-06
1.749e-06,1.539e-06,2.033e-06,1.717e-06,1.539e-06
1.778e-06,1.495e-06,2.001e-06,1.823e-06,1.734e-06
1.638e-06,1.474e-06,1.814e-06,1.632e-06,1.535e-06
1.812e-06,1.58e-06,2.13e-06,1.799e-06,1.71e-06
1.785e-06,1.499e-06,2.071e-06,1.806e-06,1.568e-06
1.713e-06,1.46e-06,1.877e-06,1.743e-06,1.46e-06
1.704e-06,1.515e-06,1.902e-06,1.712e-06,1.517e-06
1.626e-06,1.478e-06,1.816e-06,1.644e-06,1.478e-06
1.76e-06,1.504e-06,2.024e-06,1.728e-06,1.738e-06
1.615e-06,1.444e-06,1.778e-06,1.612e-06,1.589e-06
1.69e-06,1.471e-06,1.956e-06,1.706e-06,1.529e-06
1.596e-06,1.454e-06,1.755e-06,1.617e-06,1.454e-06
1.725e-06,1.47e-06,1.998e-06,1.73e-06,1.682e-06
1.691e-06,1.444e-06,2.019e-06,1.614e-06,1.571e-06
1.766e-06,1.46e-06,1.979e-06,1.765e-06,1.71e-06
