0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.088e-06,6.9e-06,7.29e-06,7.08e-06,6.9e-06
6.228e-06,5.99e-06,6.34e-06,6.29e-06,6.3e-06
6.23e-06,6.16e-06,6.28e-06,6.24e-06,6.16e-06
6.63e-06,6.55e-06,6.75e-06,6.61e-06,6.55e-06
6.286e-06,6.15e-06,6.471e-06,6.26e-06,6.231e-06
6.355e-06,6.26e-06,6.411e-06,6.375e-06,6.26e-06
6.23e-06,6.13e-06,6.44e-06,6.175e-06,6.13e-06
6.132e-06,6.1e-06,6.17e-06,6.13e-06,6.13e-06
6.31e-06,6.25e-06,6.43e-06,6.28e-06,6.25e-06
6.262e-06,6.13e-06,6.34e-06,6.29e-06,6.28e-06
6.705e-06,6.55e-06,6.791e-06,6.74e-06,6.73e-06
6.333e-06,6.26e-06,6.42e-06,6.325e-06,6.26e-06
6.14e-06,6.08e-06,6.18e-06,6.15e-06,6.08e-06
6.132e-06,6.06e-06,6.22e-06,6.125e-06,6.06e-06
6.21e-06,6.111e-06,6.33e-06,6.2e-06,6.111e-06
6.178e-06,6.08e-06,6.28e-06,6.176e-06,6.08e-06
6.015e-06,5.96e-06,6.16e-06,5.97e-06,5.97e-06
6.14e-06,6.07e-06,6.22e-06,6.135e-06,6.07e-06
6.355e-06,6.29e-06,6.47e-06,6.33e-06,6.29e-06
6.325e-06,6.18e-06,6.42e-06,6.351e-06,6.18e-06
6.633e-06,6.55e-06,6.72e-06,6.631e-06,6.6e-06
6.18e-06,6.09e-06,6.28e-06,6.175e-06,6.09e-06
6.225e-06,6.11e-06,6.32e-06,6.235e-06,6.18e-06
6.308e-06,6.25e-06,6.37e-06,6.305e-06,6.25e-06
6.428e-06,6.321e-06,6.48e-06,6.455e-06,6.321e-06
7.698e-06,6.17e-06,1.212e-05,6.251e-06,6.17e-06
1.368e-05,1.3641e-05,1.372e-05,1.368e-05,1.365e-05
