0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.024e-06,1.009e-06,1.036e-06,1.025e-06,1.013e-06
1.019e-06,9.9e-07,1.052e-06,1.016e-06,1.01e-06
1.016e-06,9.94e-07,1.049e-06,1.01e-06,1.006e-06
1.012e-06,9.81e-07,1.036e-06,1.011e-06,1.005e-06
1.034e-06,9.91e-07,1.075e-06,1.034e-06,1.016e-06
1.025e-06,9.88e-07,1.057e-06,1.028e-06,1.022e-06
1.024e-06,1.004e-06,1.044e-06,1.026e-06,1.016e-06
1.02e-06,9.82e-07,1.041e-06,1.022e-06,1.026e-06
1.022e-06,9.98e-07,1.041e-06,1.024e-06,1.024e-06
1.035e-06,1.008e-06,1.081e-06,1.024e-06,1.008e-06
1.056e-06,1.03e-06,1.082e-06,1.055e-06,1.056e-06
1.006e-06,9.77e-07,1.034e-06,1.009e-06,1.019e-06
1.013e-06,9.95e-07,1.038e-06,1.01e-06,9.99e-07
1.016e-06,9.91e-07,1.042e-06,1.016e-06,1.005e-06
1.014e-06,9.99e-07,1.039e-06,1.012e-06,1.028e-06
1.068e-06,1.027e-06,1.117e-06,1.056e-06,1.046e-06
1.029e-06,9.91e-07,1.084e-06,1.026e-06,1.043e-06
1.026e-06,9.95e-07,1.054e-06,1.024e-06,1.019e-06
1.017e-06,9.73e-07,1.036e-06,1.024e-06,1.029e-06
1.017e-06,9.9e-07,1.045e-06,1.022e-06,1.034e-06
1.032e-06,9.93e-07,1.079e-06,1.033e-06,1.027e-06
1.021e-06,9.94e-07,1.054e-06,1.024e-06,1.026e-06
1.018e-06,9.99e-07,1.049e-06,1.016e-06,1.025e-06
1.019e-06,9.83e-07,1.055e-06,1.017e-06,1.02e-06
1.014e-06,9.96e-07,1.041e-06,1.01e-06,1.014e-06
1.021e-06,9.94e-07,1.062e-06,1.022e-06,1.022e-06
1.051e-06,1.011e-06,1.075e-06,1.051e-06,1.069e-06
1.021e-06,1e-06,1.057e-06,1.019e-06,1e-06
1.019e-06,9.95e-07,1.035e-06,1.023e-06,1.03e-06
1.014e-06,9.81e-07,1.07e-06,1.016e-06,1.014e-06
1.024e-06,1.002e-06,1.058e-06,1.02e-06,1.026e-06
1.044e-06,1.02e-06,1.067e-06,1.045e-06,1.027e-06
1.015e-06,9.93e-07,1.033e-06,1.017e-06,1.011e-06
1.012e-06,9.94e-07,1.03e-06,1.015e-06,1.019e-06
1.014e-06,9.94e-07,1.041e-06,1.015e-06,1.01e-06
1.015e-06,9.84e-07,1.034e-06,1.013e-06,1.01e-06
1.021e-06,9.95e-07,1.045e-06,1.024e-06,1.022e-06
1.023e-06,1.003e-06,1.058e-06,1.019e-06,1.018e-06
1.019e-06,1.002e-06,1.032e-06,1.02e-06,1.026e-06
1.049e-06,9.88e-07,1.272e-06,1.021e-06,1.015e-06
1.021e-06,9.89e-07,1.05e-06,1.018e-06,1.05e-06
1.017e-06,9.7e-07,1.077e-06,1.014e-06,9.94e-07
1.048e-06,1.038e-06,1.069e-06,1.044e-06,1.044e-06
1.015e-06,9.89e-07,1.056e-06,1.013e-06,1.013e-06
1.013e-06,9.82e-07,1.047e-06,1.014e-06,1.002e-06
1.007e-06,9.84e-07,1.043e-06,1.004e-06,9.84e-07
1.017e-06,9.97e-07,1.044e-06,1.015e-06,1.01e-06
1.045e-06,1.02e-06,1.09e-06,1.04e-06,1.037e-06
1.015e-06,1.003e-06,1.03e-06,1.015e-06,1.011e-06
1.015e-06,9.87e-07,1.035e-06,1.016e-06,1.03e-06
1.011e-06,1.001e-06,1.027e-06,1.01e-06,1.015e-06
1.017e-06,9.88e-07,1.046e-06,1.02e-06,1.007e-06
1.024e-06,9.92e-07,1.066e-06,1.026e-06,9.94e-07
1.019e-06,9.99e-07,1.042e-06,1.016e-06,1.028e-06
1.014e-06,9.92e-07,1.037e-06,1.015e-06,1.004e-06
1.017e-06,9.77e-07,1.047e-06,1.018e-06,1.004e-06
1.017e-06,1e-06,1.039e-06,1.016e-06,1e-06
1.011e-06,9.8e-07,1.031e-06,1.013e-06,1.025e-06
1.046e-06,1.016e-06,1.092e-06,1.037e-06,1.049e-06
1.024e-06,1.007e-06,1.057e-06,1.022e-06,1.025e-06
1.025e-06,1.008e-06,1.042e-06,1.025e-06,1.022e-06
1.014e-06,9.87e-07,1.049e-06,1.012e-06,1.006e-06
1.013e-06,9.91e-07,1.049e-06,1.01e-06,1.011e-06
1.041e-06,1.019e-06,1.07e-06,1.041e-06,1.033e-06
1.005e-06,9.8e-07,1.026e-06,1.004e-06,9.95e-07
1.012e-06,9.86e-07,1.039e-06,1.012e-06,1.004e-06
1.014e-06,9.96e-07,1.027e-06,1.015e-06,1.017e-06
1.008e-06,9.8e-07,1.034e-06,1.008e-06,1.005e-06
1.032e-06,9.86e-07,1.066e-06,1.034e-06,1.016e-06
1.018e-06,9.99e-07,1.046e-06,1.007e-06,9.99e-07
1.016e-06,9.89e-07,1.038e-06,1.018e-06,1.017e-06
1.011e-06,9.89e-07,1.03e-06,1.019e-06,1.024e-06
1.018e-06,9.95e-07,1.05e-06,1.016e-06,1.008e-06
1.01e-06,9.93e-07,1.048e-06,1.003e-06,9.99e-07
1.038e-06,1.024e-06,1.067e-06,1.033e-06,1.033e-06
1.011e-06,9.86e-07,1.034e-06,1.011e-06,1.01e-06
1.011e-06,9.87e-07,1.024e-06,1.011e-06,1.012e-06
1.011e-06,9.85e-07,1.03e-06,1.015e-06,1.003e-06
1.012e-06,9.81e-07,1.035e-06,1.013e-06,1.025e-06
1.106e-06,1.018e-06,1.206e-06,1.104e-06,1.048e-06
1.046e-06,1.01e-06,1.069e-06,1.049e-06,1.069e-06
1.024e-06,1.006e-06,1.053e-06,1.022e-06,1.02e-06
1.03e-06,1.006e-06,1.07e-06,1.024e-06,1.015e-06
1.042e-06,1.009e-06,1.103e-06,1.022e-06,1.065e-06
1.064e-06,9.9e-07,1.193e-06,1.039e-06,1.014e-06
1.021e-06,1.002e-06,1.042e-06,1.023e-06,1.026e-06
1.01e-06,9.86e-07,1.037e-06,1.008e-06,1.011e-06
1.018e-06,9.91e-07,1.04e-06,1.025e-06,1.023e-06
1.007e-06,9.95e-07,1.022e-06,1.005e-06,1.013e-06
1.017e-06,9.99e-07,1.032e-06,1.018e-06,9.99e-07
1.039e-06,1.027e-06,1.052e-06,1.035e-06,1.028e-06
1.012e-06,9.8e-07,1.031e-06,1.015e-06,1.007e-06
1.02e-06,1.003e-06,1.063e-06,1.017e-06,1.022e-06
1.02e-06,9.84e-07,1.056e-06,1.013e-06,9.99e-07
1.013e-06,9.96e-07,1.034e-06,1.013e-06,9.98e-07
1.04e-06,1.02e-06,1.056e-06,1.044e-06,1.053e-06
1.017e-06,9.86e-07,1.033e-06,1.017e-06,1.023e-06
1.011e-06,9.75e-07,1.056e-06,1.015e-06,1e-06
1.009e-06,9.91e-07,1.024e-06,1.011e-06,1.006e-06
1.016e-06,9.86e-07,1.041e-06,1.015e-06,1.006e-06
1.021e-06,9.83e-07,1.049e-06,1.025e-06,1.01e-06
