0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.4568e-05,1.7473e-05,2.7814e-05,2.4863e-05,2.4878e-05
2.4742e-05,2.2494e-05,2.7531e-05,2.4633e-05,2.4999e-05
2.433e-05,2.3025e-05,2.6161e-05,2.4172e-05,2.4137e-05
3.0429e-05,1.6342e-05,3.7763e-05,3.1386e-05,3.3605e-05
2.4715e-05,1.9648e-05,2.7733e-05,2.4773e-05,2.3716e-05
2.4443e-05,2.2272e-05,2.7664e-05,2.4152e-05,2.6331e-05
2.4313e-05,2.2534e-05,2.6271e-05,2.4236e-05,2.5179e-05
2.431e-05,2.2303e-05,2.7664e-05,2.4312e-05,2.4528e-05
2.4442e-05,2.2092e-05,2.6381e-05,2.4367e-05,2.3646e-05
2.4053e-05,2.2683e-05,2.589e-05,2.3986e-05,2.3435e-05
2.4599e-05,2.3415e-05,2.7203e-05,2.4337e-05,2.4117e-05
2.5713e-05,2.2543e-05,4.0639e-05,2.4488e-05,2.4668e-05
2.4994e-05,1.8575e-05,2.7393e-05,2.4918e-05,1.8575e-05
2.5179e-05,2.1532e-05,2.7663e-05,2.5254e-05,2.585e-05
2.4276e-05,2.2283e-05,2.6311e-05,2.4207e-05,2.557e-05
3.4422e-05,1.537e-05,3.9947e-05,3.6681e-05,3.6521e-05
3.0927e-05,1.7775e-05,4.3274e-05,2.7794e-05,2.1722e-05
2.5279e-05,2.1612e-05,3.107e-05,2.4968e-05,2.7103e-05
2.4564e-05,1.9097e-05,2.7903e-05,2.4578e-05,2.607e-05
2.5088e-05,2.2593e-05,2.7413e-05,2.4887e-05,2.2593e-05
2.4384e-05,2.2243e-05,2.6301e-05,2.4567e-05,2.5249e-05
2.4398e-05,2.2634e-05,2.6882e-05,2.4057e-05,2.3976e-05
2.4647e-05,2.1691e-05,2.7643e-05,2.4809e-05,2.5559e-05
2.4021e-05,2.2273e-05,2.6481e-05,2.3726e-05,2.3415e-05
2.587e-05,2.1441e-05,3.8234e-05,2.4778e-05,2.4578e-05
2.4819e-05,1.8446e-05,2.7332e-05,2.4873e-05,2.618e-05
2.4549e-05,2.07e-05,2.8395e-05,2.4618e-05,2.607e-05
2.6021e-05,2.2012e-05,3.5769e-05,2.4742e-05,3.4778e-05
2.4884e-05,1.9909e-05,2.8815e-05,2.5004e-05,2.4297e-05
2.4443e-05,2.0239e-05,2.6221e-05,2.4728e-05,2.4046e-05
2.4484e-05,2.2143e-05,2.7172e-05,2.4658e-05,2.4467e-05
2.4199e-05,2.2855e-05,2.595e-05,2.4217e-05,2.4708e-05
2.777e-05,1.8045e-05,3.5649e-05,2.7068e-05,3.5098e-05
2.7684e-05,2.4067e-05,3.5298e-05,2.7798e-05,2.568e-05
2.4765e-05,1.8816e-05,2.7153e-05,2.5023e-05,2.5088e-05
2.4602e-05,2.2423e-05,2.7454e-05,2.4522e-05,2.4427e-05
2.4273e-05,2.2564e-05,2.593e-05,2.4372e-05,2.3025e-05
2.4348e-05,2.2383e-05,2.7954e-05,2.4482e-05,2.3806e-05
