0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.1655e-05,2.132e-05,2.207e-05,2.1615e-05,2.207e-05
2.4548e-05,2.391e-05,2.4941e-05,2.4671e-05,2.474e-05
2.4193e-05,2.364e-05,2.46e-05,2.4266e-05,2.4331e-05
2.1888e-05,2.139e-05,2.233e-05,2.1915e-05,2.2e-05
2.4336e-05,2.369e-05,2.4571e-05,2.4541e-05,2.4511e-05
2.4221e-05,2.3641e-05,2.449e-05,2.4376e-05,2.431e-05
2.3973e-05,2.334e-05,2.4521e-05,2.4016e-05,2.4191e-05
2.2895e-05,2.258e-05,2.3021e-05,2.299e-05,2.3e-05
2.3993e-05,2.354e-05,2.463e-05,2.3901e-05,2.4261e-05
2.3576e-05,2.3181e-05,2.395e-05,2.3586e-05,2.395e-05
2.1413e-05,2.049e-05,2.201e-05,2.1576e-05,2.1581e-05
2.4358e-05,2.37e-05,2.4841e-05,2.4446e-05,2.455e-05
2.3723e-05,2.2991e-05,2.421e-05,2.3845e-05,2.4181e-05
2.4295e-05,2.331e-05,2.468e-05,2.4595e-05,2.456e-05
2.4096e-05,2.339e-05,2.452e-05,2.4236e-05,2.4401e-05
2.4278e-05,2.378e-05,2.464e-05,2.4346e-05,2.4431e-05
2.1403e-05,2.0931e-05,2.1951e-05,2.1366e-05,2.164e-05
2.1423e-05,2.1e-05,2.184e-05,2.1425e-05,2.184e-05
2.399e-05,2.3401e-05,2.43e-05,2.413e-05,2.43e-05
2.1838e-05,2.1101e-05,2.242e-05,2.1915e-05,2.2261e-05
2.4408e-05,2.3621e-05,2.492e-05,2.4545e-05,2.454e-05
2.4218e-05,2.3881e-05,2.459e-05,2.42e-05,2.4391e-05
2.4165e-05,2.378e-05,2.446e-05,2.4211e-05,2.431e-05
3.0098e-05,2.9791e-05,3.0341e-05,3.013e-05,3.0341e-05
2.4323e-05,2.3661e-05,2.474e-05,2.4445e-05,2.444e-05
2.4115e-05,2.332e-05,2.489e-05,2.4126e-05,2.4541e-05
2.3473e-05,2.3021e-05,2.385e-05,2.3511e-05,2.385e-05
2.445e-05,2.393e-05,2.486e-05,2.4505e-05,2.46e-05
2.428e-05,2.385e-05,2.4741e-05,2.4266e-05,2.4361e-05
2.4228e-05,2.346e-05,2.464e-05,2.4406e-05,2.464e-05
2.2511e-05,2.111e-05,2.302e-05,2.2956e-05,2.2941e-05
2.3941e-05,2.364e-05,2.4281e-05,2.392e-05,2.401e-05
2.422e-05,2.381e-05,2.447e-05,2.43e-05,2.4291e-05
2.3981e-05,2.3331e-05,2.4531e-05,2.4031e-05,2.425e-05
2.4123e-05,2.345e-05,2.445e-05,2.4296e-05,2.4351e-05
2.4198e-05,2.376e-05,2.461e-05,2.421e-05,2.43e-05
2.4233e-05,2.38e-05,2.452e-05,2.4306e-05,2.4281e-05
2.1295e-05,1.948e-05,2.2411e-05,2.1645e-05,2.185e-05
2.1218e-05,1.9591e-05,2.197e-05,2.1655e-05,2.1891e-05
2.2155e-05,2.078e-05,2.293e-05,2.2455e-05,2.265e-05
2.4358e-05,2.397e-05,2.458e-05,2.444e-05,2.4441e-05
2.4128e-05,2.3741e-05,2.4401e-05,2.4185e-05,2.424e-05
2.412e-05,2.352e-05,2.44e-05,2.428e-05,2.418e-05
2.4368e-05,2.364e-05,2.4651e-05,2.459e-05,2.4531e-05
2.4373e-05,2.3761e-05,2.485e-05,2.444e-05,2.452e-05
2.4165e-05,2.353e-05,2.458e-05,2.4275e-05,2.4301e-05
2.3863e-05,2.34e-05,2.434e-05,2.3856e-05,2.415e-05
2.4353e-05,2.4e-05,2.465e-05,2.4381e-05,2.4431e-05
2.3838e-05,2.3351e-05,2.4421e-05,2.379e-05,2.415e-05
2.426e-05,2.37e-05,2.454e-05,2.4401e-05,2.4441e-05
2.3863e-05,2.311e-05,2.4361e-05,2.399e-05,2.403e-05
2.404e-05,2.34e-05,2.463e-05,2.4066e-05,2.4321e-05
2.4063e-05,2.347e-05,2.46e-05,2.409e-05,2.433e-05
2.4598e-05,2.434e-05,2.5021e-05,2.4515e-05,2.458e-05
2.4203e-05,2.3391e-05,2.471e-05,2.4355e-05,2.4381e-05
2.3808e-05,2.3271e-05,2.4211e-05,2.3875e-05,2.395e-05
2.4198e-05,2.353e-05,2.485e-05,2.4206e-05,2.4191e-05
2.451e-05,2.3591e-05,2.485e-05,2.48e-05,2.477e-05
2.1438e-05,2.1131e-05,2.1801e-05,2.1411e-05,2.1801e-05
2.4428e-05,2.3691e-05,2.489e-05,2.4565e-05,2.461e-05
2.1153e-05,1.9991e-05,2.2311e-05,2.1155e-05,2.2311e-05
2.153e-05,2.121e-05,2.203e-05,2.144e-05,2.203e-05
2.4363e-05,2.3861e-05,2.507e-05,2.4261e-05,2.4411e-05
2.395e-05,2.3471e-05,2.429e-05,2.402e-05,2.414e-05
2.3808e-05,2.293e-05,2.459e-05,2.3855e-05,2.4101e-05
2.4421e-05,2.377e-05,2.4931e-05,2.4491e-05,2.448e-05
2.127e-05,2.071e-05,2.1711e-05,2.133e-05,2.1711e-05
2.4243e-05,2.4e-05,2.45e-05,2.4235e-05,2.434e-05
2.3603e-05,2.334e-05,2.3901e-05,2.3586e-05,2.3901e-05
2.2248e-05,2.105e-05,2.269e-05,2.2626e-05,2.269e-05
2.4195e-05,2.3811e-05,2.447e-05,2.425e-05,2.44e-05
2.3808e-05,2.338e-05,2.435e-05,2.3751e-05,2.4061e-05
2.4075e-05,2.383e-05,2.419e-05,2.414e-05,2.416e-05
2.3566e-05,2.2951e-05,2.4081e-05,2.3616e-05,2.3921e-05
2.4077e-05,2.367e-05,2.448e-05,2.408e-05,2.415e-05
2.383e-05,2.324e-05,2.4131e-05,2.3975e-05,2.4131e-05
2.4325e-05,2.3751e-05,2.481e-05,2.437e-05,2.448e-05
2.4425e-05,2.367e-05,2.495e-05,2.4541e-05,2.4631e-05
2.466e-05,2.417e-05,2.532e-05,2.4575e-05,2.469e-05
2.2688e-05,2.183e-05,2.351e-05,2.2706e-05,2.2891e-05
2.2308e-05,2.1101e-05,2.281e-05,2.2661e-05,2.281e-05
2.3948e-05,2.338e-05,2.4301e-05,2.4055e-05,2.4301e-05
2.4235e-05,2.387e-05,2.465e-05,2.421e-05,2.431e-05
2.422e-05,2.383e-05,2.4471e-05,2.429e-05,2.434e-05
2.4198e-05,2.3441e-05,2.451e-05,2.442e-05,2.4351e-05
2.4138e-05,2.371e-05,2.4421e-05,2.421e-05,2.421e-05
2.425e-05,2.378e-05,2.45e-05,2.4361e-05,2.4341e-05
2.3761e-05,2.333e-05,2.402e-05,2.3846e-05,2.402e-05
2.278e-05,2.19e-05,2.353e-05,2.2846e-05,2.2941e-05
2.421e-05,2.357e-05,2.465e-05,2.431e-05,2.431e-05
2.4471e-05,2.4301e-05,2.4621e-05,2.4481e-05,2.4461e-05
2.43e-05,2.3671e-05,2.466e-05,2.4435e-05,2.435e-05
2.4248e-05,2.3941e-05,2.45e-05,2.4275e-05,2.4351e-05
2.4158e-05,2.3741e-05,2.45e-05,2.4195e-05,2.418e-05
2.4255e-05,2.355e-05,2.464e-05,2.4416e-05,2.4471e-05
2.1258e-05,2.0421e-05,2.1671e-05,2.147e-05,2.151e-05
2.3922e-05,2.328e-05,2.446e-05,2.3975e-05,2.419e-05
2.4226e-05,2.3521e-05,2.453e-05,2.4426e-05,2.4391e-05
2.4185e-05,2.388e-05,2.436e-05,2.425e-05,2.424e-05
2.414e-05,2.373e-05,2.432e-05,2.4256e-05,2.4231e-05
2.414e-05,2.3871e-05,2.428e-05,2.4205e-05,2.428e-05
2.2581e-05,2.191e-05,2.2951e-05,2.2731e-05,2.2901e-05
2.419e-05,2.391e-05,2.4541e-05,2.4155e-05,2.424e-05
2.4248e-05,2.3731e-05,2.464e-05,2.4311e-05,2.4371e-05
2.134e-05,2.065e-05,2.177e-05,2.147e-05,2.17e-05
2.4541e-05,2.3681e-05,2.5711e-05,2.4386e-05,2.5711e-05
2.2432e-05,2.126e-05,2.429e-05,2.209e-05,2.429e-05
2.4698e-05,2.3831e-05,2.504e-05,2.496e-05,2.4971e-05
2.4241e-05,2.3871e-05,2.461e-05,2.4241e-05,2.432e-05
2.4165e-05,2.362e-05,2.458e-05,2.423e-05,2.425e-05
2.3988e-05,2.3521e-05,2.4391e-05,2.402e-05,2.4391e-05
2.4305e-05,2.361e-05,2.481e-05,2.44e-05,2.462e-05
2.3646e-05,2.3161e-05,2.4031e-05,2.3696e-05,2.4031e-05
2.1657e-05,2.123e-05,2.193e-05,2.1735e-05,2.193e-05
2.4068e-05,2.35e-05,2.4331e-05,2.4221e-05,2.4331e-05
2.4185e-05,2.393e-05,2.4451e-05,2.418e-05,2.428e-05
2.3681e-05,2.316e-05,2.412e-05,2.3721e-05,2.3771e-05
2.4275e-05,2.3971e-05,2.449e-05,2.432e-05,2.438e-05
2.0993e-05,1.924e-05,2.184e-05,2.1446e-05,2.1671e-05
2.3936e-05,2.3281e-05,2.431e-05,2.4076e-05,2.421e-05
2.391e-05,2.334e-05,2.4271e-05,2.4015e-05,2.4211e-05
2.2722e-05,2.215e-05,2.297e-05,2.2885e-05,2.284e-05
2.1853e-05,2.154e-05,2.2521e-05,2.1675e-05,2.2521e-05
2.4355e-05,2.38e-05,2.462e-05,2.45e-05,2.451e-05
2.4378e-05,2.372e-05,2.4641e-05,2.4575e-05,2.4571e-05
2.3808e-05,2.368e-05,2.389e-05,2.3831e-05,2.383e-05
2.414e-05,2.3681e-05,2.439e-05,2.4245e-05,2.423e-05
2.4633e-05,2.374e-05,2.4961e-05,2.4916e-05,2.4911e-05
2.4218e-05,2.374e-05,2.444e-05,2.4345e-05,2.433e-05
2.1373e-05,2.0611e-05,2.193e-05,2.1476e-05,2.1771e-05
2.4283e-05,2.3731e-05,2.469e-05,2.4355e-05,2.444e-05
2.4188e-05,2.3591e-05,2.445e-05,2.4355e-05,2.4311e-05
2.4133e-05,2.377e-05,2.4391e-05,2.4185e-05,2.427e-05
2.1096e-05,1.924e-05,2.1841e-05,2.1651e-05,2.1791e-05
2.2335e-05,2.1751e-05,2.267e-05,2.246e-05,2.267e-05
2.3643e-05,2.329e-05,2.3941e-05,2.3671e-05,2.3901e-05
2.1608e-05,2.127e-05,2.212e-05,2.152e-05,2.212e-05
2.4226e-05,2.3971e-05,2.4351e-05,2.4291e-05,2.4351e-05
2.4325e-05,2.362e-05,2.479e-05,2.4445e-05,2.454e-05
2.4313e-05,2.3921e-05,2.46e-05,2.4366e-05,2.4501e-05
2.4305e-05,2.403e-05,2.4611e-05,2.429e-05,2.443e-05
2.5735e-05,2.448e-05,2.947e-05,2.4495e-05,2.451e-05
2.3283e-05,2.2701e-05,2.3791e-05,2.332e-05,2.3661e-05
2.4135e-05,2.359e-05,2.441e-05,2.427e-05,2.441e-05
2.3918e-05,2.3471e-05,2.4141e-05,2.4031e-05,2.4141e-05
2.1522e-05,2.093e-05,2.208e-05,2.154e-05,2.187e-05
2.408e-05,2.378e-05,2.427e-05,2.4136e-05,2.4181e-05
2.423e-05,2.352e-05,2.4551e-05,2.4425e-05,2.439e-05
2.4173e-05,2.39e-05,2.4291e-05,2.425e-05,2.4241e-05
2.1415e-05,2.0711e-05,2.193e-05,2.151e-05,2.18e-05
2.1488e-05,2.113e-05,2.2021e-05,2.14e-05,2.2021e-05
2.394e-05,2.3391e-05,2.42e-05,2.4085e-05,2.42e-05
2.4191e-05,2.382e-05,2.4581e-05,2.4181e-05,2.4311e-05
2.4245e-05,2.387e-05,2.451e-05,2.43e-05,2.432e-05
2.4223e-05,2.369e-05,2.4471e-05,2.4366e-05,2.4371e-05
2.1035e-05,1.919e-05,2.1931e-05,2.151e-05,2.178e-05
2.4175e-05,2.368e-05,2.456e-05,2.423e-05,2.429e-05
2.4203e-05,2.4011e-05,2.431e-05,2.4246e-05,2.4261e-05
2.3955e-05,2.351e-05,2.427e-05,2.4021e-05,2.427e-05
2.4263e-05,2.3681e-05,2.4601e-05,2.4385e-05,2.4371e-05
2.4257e-05,2.375e-05,2.449e-05,2.4395e-05,2.44e-05
2.4171e-05,2.3521e-05,2.449e-05,2.4336e-05,2.4431e-05
2.2098e-05,2.083e-05,2.26e-05,2.248e-05,2.26e-05
2.4418e-05,2.408e-05,2.4571e-05,2.4511e-05,2.4571e-05
2.1525e-05,2.1101e-05,2.182e-05,2.159e-05,2.172e-05
2.4226e-05,2.3831e-05,2.472e-05,2.4176e-05,2.4271e-05
2.2138e-05,2.162e-05,2.278e-05,2.2075e-05,2.162e-05
2.4113e-05,2.3341e-05,2.449e-05,2.4311e-05,2.4281e-05
2.1545e-05,2.122e-05,2.202e-05,2.147e-05,2.202e-05
2.4268e-05,2.3881e-05,2.4551e-05,2.4321e-05,2.4401e-05
2.1772e-05,2.122e-05,2.219e-05,2.184e-05,2.216e-05
2.2618e-05,2.187e-05,2.3011e-05,2.2796e-05,2.2941e-05
2.447e-05,2.381e-05,2.5031e-05,2.452e-05,2.463e-05
2.4203e-05,2.403e-05,2.43e-05,2.4241e-05,2.43e-05
2.4255e-05,2.3981e-05,2.437e-05,2.4336e-05,2.4341e-05
2.4225e-05,2.3621e-05,2.456e-05,2.436e-05,2.439e-05
2.1645e-05,2.117e-05,2.2431e-05,2.149e-05,2.2431e-05
2.4225e-05,2.393e-05,2.44e-05,2.4285e-05,2.436e-05
2.408e-05,2.391e-05,2.417e-05,2.4121e-05,2.4161e-05
2.394e-05,2.311e-05,2.4541e-05,2.4055e-05,2.417e-05
2.3631e-05,2.2991e-05,2.404e-05,2.3746e-05,2.3731e-05
2.4337e-05,2.366e-05,2.485e-05,2.442e-05,2.443e-05
2.3125e-05,2.204e-05,2.3531e-05,2.3466e-05,2.3441e-05
2.4235e-05,2.381e-05,2.44e-05,2.4365e-05,2.434e-05
2.4208e-05,2.3561e-05,2.453e-05,2.4371e-05,2.4311e-05
2.397e-05,2.376e-05,2.427e-05,2.3925e-05,2.403e-05
2.4078e-05,2.36e-05,2.437e-05,2.4171e-05,2.437e-05
2.4351e-05,2.3821e-05,2.48e-05,2.4391e-05,2.4471e-05
2.4238e-05,2.37e-05,2.448e-05,2.4385e-05,2.438e-05
2.4293e-05,2.361e-05,2.458e-05,2.4491e-05,2.4421e-05
2.4093e-05,2.3611e-05,2.451e-05,2.4126e-05,2.422e-05
2.4218e-05,2.405e-05,2.444e-05,2.4191e-05,2.4321e-05
2.1583e-05,2.103e-05,2.217e-05,2.1565e-05,2.217e-05
2.4428e-05,2.426e-05,2.4561e-05,2.4445e-05,2.4561e-05
2.278e-05,2.2201e-05,2.3241e-05,2.284e-05,2.313e-05
2.429e-05,2.3831e-05,2.45e-05,2.4415e-05,2.4421e-05
2.4245e-05,2.387e-05,2.4661e-05,2.4225e-05,2.429e-05
2.4281e-05,2.378e-05,2.475e-05,2.4296e-05,2.4381e-05
2.3982e-05,2.341e-05,2.432e-05,2.41e-05,2.432e-05
2.4143e-05,2.37e-05,2.4361e-05,2.4256e-05,2.4271e-05
2.3968e-05,2.332e-05,2.448e-05,2.4035e-05,2.422e-05
2.4266e-05,2.3711e-05,2.4751e-05,2.4301e-05,2.445e-05
2.3765e-05,2.328e-05,2.416e-05,2.381e-05,2.3881e-05
2.441e-05,2.376e-05,2.474e-05,2.457e-05,2.458e-05
2.396e-05,2.313e-05,2.446e-05,2.4125e-05,2.4331e-05
2.4391e-05,2.3521e-05,2.5011e-05,2.4515e-05,2.445e-05
2.4543e-05,2.356e-05,2.5181e-05,2.4715e-05,2.4741e-05
