0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.3445e-05,1.339e-05,1.35e-05,1.3445e-05,1.35e-05
1.3395e-05,1.335e-05,1.344e-05,1.3395e-05,1.335e-05
1.311e-05,1.308e-05,1.3141e-05,1.311e-05,1.3141e-05
1.3465e-05,1.341e-05,1.352e-05,1.3465e-05,1.341e-05
1.3465e-05,1.341e-05,1.352e-05,1.3465e-05,1.352e-05
1.3175e-05,1.316e-05,1.319e-05,1.3175e-05,1.316e-05
1.3605e-05,1.36e-05,1.361e-05,1.3605e-05,1.361e-05
1.3625e-05,1.35e-05,1.3751e-05,1.3625e-05,1.35e-05
1.2891e-05,1.289e-05,1.2891e-05,1.2891e-05,1.2891e-05
1.3035e-05,1.299e-05,1.308e-05,1.3035e-05,1.299e-05
1.3295e-05,1.323e-05,1.336e-05,1.3295e-05,1.336e-05
1.324e-05,1.316e-05,1.332e-05,1.324e-05,1.316e-05
1.026e-05,1.021e-05,1.031e-05,1.026e-05,1.021e-05
1.317e-05,1.299e-05,1.335e-05,1.317e-05,1.299e-05
1.312e-05,1.305e-05,1.319e-05,1.312e-05,1.305e-05
1.2815e-05,1.27e-05,1.293e-05,1.2815e-05,1.27e-05
1.039e-05,1.017e-05,1.061e-05,1.039e-05,1.017e-05
1.0325e-05,1.024e-05,1.041e-05,1.0325e-05,1.024e-05
0.000148332,0.000148321,0.000148342,0.000148332,0.000148342
1.0665e-05,1.066e-05,1.067e-05,1.0665e-05,1.067e-05
1.05e-05,1.029e-05,1.071e-05,1.05e-05,1.029e-05
1.0521e-05,1.0351e-05,1.069e-05,1.0521e-05,1.069e-05
1.3041e-05,1.2931e-05,1.315e-05,1.3041e-05,1.2931e-05
1.3495e-05,1.346e-05,1.353e-05,1.3495e-05,1.353e-05
1.3005e-05,1.297e-05,1.304e-05,1.3005e-05,1.297e-05
1.356e-05,1.341e-05,1.371e-05,1.356e-05,1.371e-05
1.296e-05,1.295e-05,1.297e-05,1.296e-05,1.297e-05
1.3545e-05,1.353e-05,1.356e-05,1.3545e-05,1.356e-05
1.3281e-05,1.3241e-05,1.332e-05,1.3281e-05,1.3241e-05
1.361e-05,1.347e-05,1.375e-05,1.361e-05,1.347e-05
1.308e-05,1.308e-05,1.308e-05,1.308e-05,1.308e-05
1.325e-05,1.321e-05,1.329e-05,1.325e-05,1.329e-05
1.3285e-05,1.321e-05,1.336e-05,1.3285e-05,1.321e-05
1.3126e-05,1.3071e-05,1.318e-05,1.3126e-05,1.318e-05
1.3511e-05,1.3431e-05,1.359e-05,1.3511e-05,1.3431e-05
1.353e-05,1.349e-05,1.357e-05,1.353e-05,1.357e-05
1.0255e-05,1.015e-05,1.036e-05,1.0255e-05,1.015e-05
1.3525e-05,1.336e-05,1.369e-05,1.3525e-05,1.369e-05
1.3815e-05,1.374e-05,1.389e-05,1.3815e-05,1.374e-05
1.2835e-05,1.279e-05,1.2881e-05,1.2835e-05,1.2881e-05
1.3595e-05,1.351e-05,1.368e-05,1.3595e-05,1.351e-05
1.298e-05,1.287e-05,1.309e-05,1.298e-05,1.309e-05
1.3035e-05,1.295e-05,1.312e-05,1.3035e-05,1.295e-05
1.368e-05,1.361e-05,1.375e-05,1.368e-05,1.375e-05
1.3456e-05,1.337e-05,1.3541e-05,1.3456e-05,1.337e-05
1.365e-05,1.364e-05,1.3661e-05,1.365e-05,1.3661e-05
1.277e-05,1.269e-05,1.285e-05,1.277e-05,1.269e-05
1.278e-05,1.276e-05,1.28e-05,1.278e-05,1.276e-05
1.346e-05,1.346e-05,1.346e-05,1.346e-05,1.346e-05
1.357e-05,1.354e-05,1.36e-05,1.357e-05,1.36e-05
1.3145e-05,1.294e-05,1.335e-05,1.3145e-05,1.294e-05
1.3591e-05,1.336e-05,1.3821e-05,1.3591e-05,1.3821e-05
1.296e-05,1.284e-05,1.308e-05,1.296e-05,1.284e-05
1.3435e-05,1.338e-05,1.349e-05,1.3435e-05,1.349e-05
1.312e-05,1.305e-05,1.319e-05,1.312e-05,1.305e-05
1.311e-05,1.307e-05,1.315e-05,1.311e-05,1.307e-05
1.317e-05,1.307e-05,1.327e-05,1.317e-05,1.307e-05
1.3145e-05,1.306e-05,1.323e-05,1.3145e-05,1.323e-05
1.3375e-05,1.332e-05,1.343e-05,1.3375e-05,1.332e-05
