0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.032e-06,1.005e-06,1.058e-06,1.028e-06,1.012e-06
1.024e-06,1.003e-06,1.046e-06,1.024e-06,1.003e-06
1.045e-06,1e-06,1.186e-06,1.03e-06,1.186e-06
1.031e-06,1.003e-06,1.058e-06,1.033e-06,1.013e-06
1.039e-06,9.91e-07,1.092e-06,1.041e-06,9.96e-07
1.033e-06,9.95e-07,1.062e-06,1.029e-06,9.95e-07
1.022e-06,9.85e-07,1.052e-06,1.021e-06,9.85e-07
1.026e-06,1.007e-06,1.038e-06,1.028e-06,1.031e-06
1.074e-06,1.018e-06,1.295e-06,1.027e-06,1.022e-06
1.026e-06,1.007e-06,1.05e-06,1.026e-06,1.007e-06
1.054e-06,1.036e-06,1.078e-06,1.056e-06,1.039e-06
1.022e-06,1.003e-06,1.046e-06,1.02e-06,1.003e-06
1.021e-06,9.97e-07,1.046e-06,1.013e-06,9.97e-07
1.019e-06,1e-06,1.039e-06,1.019e-06,1.009e-06
1.011e-06,9.88e-07,1.028e-06,1.008e-06,1.003e-06
1.055e-06,1.032e-06,1.079e-06,1.053e-06,1.032e-06
1.032e-06,1.02e-06,1.055e-06,1.026e-06,1.024e-06
2.234e-06,1.681e-06,3.375e-06,1.973e-06,1.876e-06
1.017e-06,9.87e-07,1.037e-06,1.019e-06,9.87e-07
1.014e-06,9.86e-07,1.047e-06,1.015e-06,9.86e-07
1.035e-06,1e-06,1.082e-06,1.031e-06,1e-06
1.024e-06,1.009e-06,1.049e-06,1.021e-06,1.013e-06
1.021e-06,1.005e-06,1.039e-06,1.021e-06,1.015e-06
1.025e-06,1.003e-06,1.058e-06,1.025e-06,1.006e-06
1.019e-06,1.002e-06,1.034e-06,1.024e-06,1.012e-06
1.015e-06,9.99e-07,1.036e-06,1.012e-06,1.006e-06
1.059e-06,1.039e-06,1.13e-06,1.052e-06,1.046e-06
1.016e-06,9.91e-07,1.037e-06,1.023e-06,9.91e-07
1.022e-06,1.004e-06,1.04e-06,1.02e-06,1.011e-06
1.014e-06,1.002e-06,1.033e-06,1.012e-06,1.006e-06
1.022e-06,9.89e-07,1.066e-06,1.016e-06,9.89e-07
1.047e-06,1.019e-06,1.07e-06,1.049e-06,1.019e-06
1.012e-06,9.89e-07,1.044e-06,1.008e-06,1.006e-06
1.015e-06,9.93e-07,1.037e-06,1.016e-06,9.93e-07
1.012e-06,9.91e-07,1.031e-06,1.011e-06,9.98e-07
1.069e-06,1.004e-06,1.253e-06,1.02e-06,1.189e-06
1.033e-06,9.95e-07,1.071e-06,1.033e-06,1.005e-06
1.04e-06,1.013e-06,1.086e-06,1.036e-06,1.025e-06
1.023e-06,9.96e-07,1.049e-06,1.017e-06,1.015e-06
1.096e-06,1.028e-06,1.198e-06,1.079e-06,1.028e-06
1.049e-06,1e-06,1.172e-06,1.03e-06,1e-06
1.046e-06,1.005e-06,1.077e-06,1.037e-06,1.035e-06
1.059e-06,1.032e-06,1.082e-06,1.063e-06,1.032e-06
1.018e-06,1.001e-06,1.041e-06,1.017e-06,1.004e-06
1.019e-06,1.004e-06,1.046e-06,1.02e-06,1.004e-06
1.014e-06,9.94e-07,1.042e-06,1.009e-06,9.94e-07
1.013e-06,9.98e-07,1.037e-06,1.009e-06,1.001e-06
1.051e-06,1.023e-06,1.085e-06,1.047e-06,1.023e-06
1.021e-06,1.005e-06,1.049e-06,1.02e-06,1.021e-06
1.026e-06,1.007e-06,1.05e-06,1.022e-06,1.007e-06
1.01e-06,9.85e-07,1.031e-06,1.012e-06,9.85e-07
1.021e-06,1.006e-06,1.046e-06,1.02e-06,1.014e-06
1.024e-06,9.77e-07,1.053e-06,1.036e-06,9.77e-07
1.019e-06,9.95e-07,1.047e-06,1.02e-06,9.95e-07
1.013e-06,9.95e-07,1.032e-06,1.013e-06,9.96e-07
1.019e-06,9.98e-07,1.033e-06,1.019e-06,9.98e-07
1.017e-06,9.89e-07,1.039e-06,1.019e-06,1.007e-06
1.015e-06,9.99e-07,1.042e-06,1.011e-06,1.01e-06
1.05e-06,1.032e-06,1.094e-06,1.045e-06,1.037e-06
1.021e-06,1.003e-06,1.039e-06,1.024e-06,1.012e-06
1.013e-06,9.91e-07,1.027e-06,1.016e-06,1.008e-06
1.02e-06,1e-06,1.057e-06,1.016e-06,1e-06
1.012e-06,9.94e-07,1.032e-06,1.01e-06,1.007e-06
1.047e-06,1.03e-06,1.071e-06,1.045e-06,1.039e-06
1.018e-06,9.94e-07,1.041e-06,1.019e-06,9.94e-07
1.008e-06,9.92e-07,1.02e-06,1.006e-06,1.006e-06
1.014e-06,9.88e-07,1.04e-06,1.014e-06,1.001e-06
1.016e-06,9.97e-07,1.026e-06,1.017e-06,1.008e-06
1.023e-06,9.89e-07,1.061e-06,1.018e-06,9.89e-07
1.035e-06,1.015e-06,1.057e-06,1.036e-06,1.022e-06
1.016e-06,9.97e-07,1.038e-06,1.013e-06,1.003e-06
1.015e-06,9.9e-07,1.038e-06,1.017e-06,9.98e-07
1.012e-06,9.81e-07,1.037e-06,1.013e-06,1.002e-06
1.017e-06,1.004e-06,1.044e-06,1.014e-06,1.01e-06
1.038e-06,1.02e-06,1.05e-06,1.039e-06,1.031e-06
1.022e-06,1.007e-06,1.051e-06,1.016e-06,1.015e-06
1.012e-06,9.82e-07,1.034e-06,1.009e-06,1e-06
1.014e-06,9.98e-07,1.029e-06,1.012e-06,1.006e-06
1.012e-06,9.95e-07,1.028e-06,1.011e-06,9.95e-07
1.112e-06,1.024e-06,1.202e-06,1.114e-06,1.027e-06
