0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.034e-05,1.968e-05,2.06e-05,2.0541e-05,1.968e-05
1.9688e-05,1.908e-05,2.0341e-05,1.9665e-05,1.908e-05
2.0435e-05,1.959e-05,2.0901e-05,2.0625e-05,1.959e-05
2.042e-05,1.9741e-05,2.084e-05,2.055e-05,1.9741e-05
2.0255e-05,1.961e-05,2.0571e-05,2.042e-05,1.961e-05
2.0305e-05,1.949e-05,2.07e-05,2.0515e-05,1.949e-05
2.017e-05,1.946e-05,2.0421e-05,2.04e-05,1.946e-05
1.995e-05,1.934e-05,2.044e-05,2.001e-05,1.934e-05
2.084e-05,2.014e-05,2.1111e-05,2.1055e-05,2.014e-05
2.013e-05,1.938e-05,2.058e-05,2.0281e-05,1.938e-05
1.8921e-05,1.831e-05,1.917e-05,1.9101e-05,1.831e-05
1.9458e-05,1.89e-05,2.003e-05,1.945e-05,1.89e-05
1.9681e-05,1.8961e-05,2.0111e-05,1.9826e-05,1.8961e-05
1.9187e-05,1.862e-05,1.988e-05,1.9125e-05,1.862e-05
2.0195e-05,1.954e-05,2.053e-05,2.0356e-05,1.954e-05
2.0415e-05,1.963e-05,2.0971e-05,2.0531e-05,1.963e-05
2.0578e-05,2.0001e-05,2.0811e-05,2.075e-05,2.0001e-05
1.9233e-05,1.867e-05,1.982e-05,1.922e-05,1.867e-05
1.9203e-05,1.849e-05,1.9671e-05,1.9325e-05,1.849e-05
1.897e-05,1.82e-05,1.959e-05,1.9045e-05,1.82e-05
2.0121e-05,1.9331e-05,2.051e-05,2.0321e-05,1.9331e-05
1.958e-05,1.89e-05,2.014e-05,1.9641e-05,1.89e-05
1.9295e-05,1.861e-05,1.965e-05,1.946e-05,1.861e-05
1.937e-05,1.87e-05,1.986e-05,1.946e-05,1.87e-05
1.9012e-05,1.841e-05,1.933e-05,1.9155e-05,1.841e-05
2.0185e-05,1.956e-05,2.0591e-05,2.0296e-05,1.956e-05
1.7863e-05,1.271e-05,2.009e-05,1.9325e-05,1.884e-05
1.9375e-05,1.871e-05,1.996e-05,1.9416e-05,1.871e-05
1.974e-05,1.893e-05,2.021e-05,1.991e-05,1.893e-05
1.921e-05,1.8481e-05,1.972e-05,1.9321e-05,1.8481e-05
1.8873e-05,1.816e-05,1.9361e-05,1.8985e-05,1.816e-05
1.9316e-05,1.865e-05,1.9851e-05,1.9381e-05,1.865e-05
1.9192e-05,1.858e-05,1.957e-05,1.931e-05,1.858e-05
1.8855e-05,1.8171e-05,1.933e-05,1.8961e-05,1.8171e-05
1.9745e-05,1.904e-05,2.005e-05,1.9946e-05,1.904e-05
1.942e-05,1.872e-05,2.0091e-05,1.9435e-05,1.872e-05
2.0525e-05,1.972e-05,2.109e-05,2.0645e-05,1.972e-05
1.9543e-05,1.8931e-05,2.007e-05,1.9586e-05,1.8931e-05
