0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.847e-06,4.841e-06,4.854e-06,4.847e-06,4.854e-06
4.86e-06,4.65e-06,5.07e-06,4.86e-06,5.07e-06
4.87e-06,4.835e-06,4.905e-06,4.87e-06,4.835e-06
4.886e-06,4.87e-06,4.902e-06,4.886e-06,4.87e-06
4.921e-06,4.892e-06,4.95e-06,4.921e-06,4.892e-06
5.089e-06,4.867e-06,5.312e-06,5.089e-06,5.312e-06
4.919e-06,4.879e-06,4.959e-06,4.919e-06,4.959e-06
5.11e-06,4.889e-06,5.332e-06,5.11e-06,4.889e-06
5.142e-06,4.998e-06,5.285e-06,5.142e-06,4.998e-06
4.813e-06,4.794e-06,4.832e-06,4.813e-06,4.832e-06
4.904e-06,4.891e-06,4.918e-06,4.904e-06,4.891e-06
4.885e-06,4.802e-06,4.969e-06,4.885e-06,4.969e-06
4.969e-06,4.851e-06,5.086e-06,4.969e-06,4.851e-06
5.248e-06,5.212e-06,5.283e-06,5.248e-06,5.212e-06
4.918e-06,4.855e-06,4.981e-06,4.918e-06,4.981e-06
5.231e-06,4.818e-06,5.644e-06,5.231e-06,5.644e-06
4.923e-06,4.872e-06,4.974e-06,4.923e-06,4.974e-06
5.054e-06,4.861e-06,5.248e-06,5.054e-06,5.248e-06
5.114e-06,5.057e-06,5.171e-06,5.114e-06,5.171e-06
4.881e-06,4.86e-06,4.901e-06,4.881e-06,4.901e-06
6.897e-06,5.811e-06,7.982e-06,6.897e-06,7.982e-06
4.914e-06,4.783e-06,5.045e-06,4.914e-06,4.783e-06
4.869e-06,4.722e-06,5.016e-06,4.869e-06,5.016e-06
4.818e-06,4.808e-06,4.828e-06,4.818e-06,4.828e-06
4.846e-06,4.73e-06,4.963e-06,4.846e-06,4.963e-06
4.852e-06,4.826e-06,4.877e-06,4.852e-06,4.877e-06
4.888e-06,4.823e-06,4.954e-06,4.888e-06,4.954e-06
4.925e-06,4.888e-06,4.962e-06,4.925e-06,4.962e-06
4.868e-06,4.776e-06,4.961e-06,4.868e-06,4.961e-06
4.838e-06,4.835e-06,4.841e-06,4.838e-06,4.835e-06
4.859e-06,4.707e-06,5.012e-06,4.859e-06,5.012e-06
4.898e-06,4.825e-06,4.97e-06,4.898e-06,4.97e-06
4.81e-06,4.708e-06,4.912e-06,4.81e-06,4.912e-06
4.848e-06,4.809e-06,4.887e-06,4.848e-06,4.809e-06
4.97e-06,4.938e-06,5.002e-06,4.97e-06,4.938e-06
4.958e-06,4.866e-06,5.051e-06,4.958e-06,5.051e-06
5.167e-06,4.887e-06,5.448e-06,5.167e-06,5.448e-06
