0_MainRank-Duration_s
5.919e-06
5.744e-06
5.767e-06
6.186e-06
5.681e-06
5.761e-06
5.743e-06
5.738e-06
6.062e-06
5.867e-06
5.71e-06
5.658e-06
5.722e-06
5.77e-06
5.986e-06
5.747e-06
5.824e-06
5.756e-06
5.818e-06
5.957e-06
5.707e-06
5.648e-06
5.801e-06
5.679e-06
5.99e-06
5.816e-06
5.713e-06
5.755e-06
5.92e-06
5.692e-06
5.898e-06
5.657e-06
5.817e-06
5.669e-06
5.902e-06
5.936e-06
5.798e-06
5.773e-06
5.699e-06
5.773e-06
5.746e-06
5.879e-06
5.718e-06
6.016e-06
5.733e-06
5.76e-06
5.711e-06
5.68e-06
5.864e-06
5.762e-06
5.904e-06
5.65e-06
5.866e-06
5.794e-06
5.989e-06
5.761e-06
5.905e-06
5.856e-06
5.756e-06
5.765e-06
5.783e-06
5.772e-06
5.901e-06
5.875e-06
5.865e-06
5.839e-06
5.892e-06
5.771e-06
5.868e-06
5.772e-06
5.878e-06
5.684e-06
5.922e-06
5.842e-06
5.779e-06
5.817e-06
5.896e-06
5.767e-06
5.748e-06
5.831e-06
5.848e-06
5.732e-06
5.946e-06
5.998e-06
5.788e-06
5.685e-06
5.785e-06
5.71e-06
5.905e-06
5.907e-06
5.862e-06
5.779e-06
5.85e-06
5.727e-06
6.266e-06
5.962e-06
5.809e-06
5.908e-06
5.768e-06
6.14e-06
5.752e-06
5.742e-06
5.746e-06
5.754e-06
6.242e-06
5.76e-06
5.767e-06
5.717e-06
5.745e-06
5.795e-06
5.827e-06
5.714e-06
5.792e-06
5.728e-06
5.787e-06
6.208e-06
5.76e-06
5.759e-06
5.837e-06
5.651e-06
5.882e-06
5.823e-06
5.92e-06
5.963e-06
6.262e-06
5.86e-06
5.91e-06
5.822e-06
5.92e-06
6.188e-06
5.966e-06
5.772e-06
5.974e-06
5.737e-06
5.888e-06
5.83e-06
6.017e-06
5.864e-06
5.805e-06
5.741e-06
5.99e-06
5.732e-06
5.914e-06
5.793e-06
5.806e-06
5.784e-06
5.843e-06
5.889e-06
5.802e-06
5.839e-06
5.809e-06
5.826e-06
5.864e-06
5.777e-06
6.225e-06
5.819e-06
6.342e-06
5.898e-06
5.886e-06
5.78e-06
6.816e-06
5.814e-06
5.732e-06
5.731e-06
5.796e-06
5.805e-06
6.04e-06
6.055e-06
6.262e-06
5.847e-06
5.875e-06
5.776e-06
5.872e-06
5.805e-06
5.848e-06
5.847e-06
5.777e-06
5.729e-06
5.752e-06
5.854e-06
5.812e-06
5.826e-06
6.748e-06
5.727e-06
5.864e-06
5.868e-06
6.066e-06
6.052e-06
5.909e-06
5.93e-06
5.899e-06
5.878e-06
5.913e-06
5.799e-06
5.949e-06
5.76e-06
5.783e-06
5.788e-06
5.987e-06
5.805e-06
6.001e-06
5.851e-06
5.882e-06
5.779e-06
5.881e-06
6.007e-06
5.849e-06
5.775e-06
5.791e-06
5.74e-06
5.835e-06
6.093e-06
6.014e-06
6.116e-06
5.86e-06
5.749e-06
5.8e-06
5.779e-06
5.828e-06
5.711e-06
5.879e-06
5.805e-06
5.805e-06
5.739e-06
5.764e-06
5.726e-06
5.789e-06
5.687e-06
5.834e-06
5.743e-06
5.83e-06
5.942e-06
5.863e-06
5.766e-06
5.931e-06
5.762e-06
5.811e-06
5.732e-06
5.846e-06
5.741e-06
5.879e-06
5.793e-06
5.823e-06
5.612e-06
5.781e-06
5.811e-06
5.8e-06
5.684e-06
5.96e-06
6.168e-06
6.456e-06
6.022e-06
5.892e-06
5.801e-06
6.239e-06
5.82e-06
5.848e-06
5.822e-06
5.836e-06
5.901e-06
5.915e-06
5.875e-06
5.887e-06
5.927e-06
5.944e-06
5.891e-06
5.875e-06
5.812e-06
6.651e-06
5.69e-06
6.131e-06
5.802e-06
5.817e-06
5.869e-06
5.768e-06
5.723e-06
5.83e-06
5.815e-06
5.857e-06
5.719e-06
5.847e-06
5.836e-06
5.923e-06
5.799e-06
5.901e-06
5.791e-06
5.879e-06
5.769e-06
5.829e-06
5.743e-06
5.818e-06
6.139e-06
5.846e-06
5.755e-06
5.874e-06
5.768e-06
5.868e-06
5.727e-06
5.775e-06
5.649e-06
5.825e-06
5.761e-06
5.738e-06
5.734e-06
5.794e-06
5.734e-06
5.816e-06
5.738e-06
5.835e-06
5.685e-06
5.782e-06
5.747e-06
5.869e-06
5.811e-06
5.766e-06
5.753e-06
5.877e-06
5.708e-06
5.769e-06
5.823e-06
5.865e-06
6.072e-06
5.875e-06
5.802e-06
5.834e-06
5.826e-06
5.823e-06
5.769e-06
5.874e-06
7.337e-06
5.862e-06
5.772e-06
5.863e-06
5.706e-06
5.79e-06
5.765e-06
5.875e-06
5.767e-06
5.821e-06
5.725e-06
5.83e-06
5.74e-06
5.734e-06
5.78e-06
5.854e-06
5.82e-06
5.71e-06
5.692e-06
5.819e-06
5.706e-06
5.743e-06
8.126e-06
5.807e-06
5.811e-06
5.798e-06
5.684e-06
5.741e-06
5.655e-06
5.932e-06
5.76e-06
5.807e-06
5.819e-06
5.753e-06
5.695e-06
5.796e-06
5.899e-06
5.832e-06
5.838e-06
5.917e-06
5.63e-06
5.746e-06
5.665e-06
5.819e-06
5.956e-06
5.83e-06
5.799e-06
5.906e-06
5.748e-06
5.723e-06
5.78e-06
5.73e-06
5.752e-06
5.934e-06
5.812e-06
5.872e-06
5.848e-06
5.884e-06
5.833e-06
6.331e-06
5.712e-06
5.885e-06
5.81e-06
5.95e-06
5.802e-06
5.815e-06
5.793e-06
5.844e-06
5.652e-06
5.871e-06
5.676e-06
5.894e-06
5.672e-06
5.772e-06
5.709e-06
5.795e-06
5.788e-06
5.861e-06
5.711e-06
5.864e-06
5.785e-06
5.793e-06
5.698e-06
5.776e-06
5.729e-06
5.731e-06
5.752e-06
5.825e-06
5.756e-06
5.736e-06
5.716e-06
5.86e-06
5.703e-06
5.829e-06
5.733e-06
5.893e-06
5.778e-06
5.732e-06
5.693e-06
5.691e-06
5.75e-06
5.792e-06
5.69e-06
6.123e-06
5.659e-06
6.016e-06
5.69e-06
5.834e-06
5.678e-06
5.779e-06
5.706e-06
5.908e-06
5.867e-06
5.837e-06
5.731e-06
7.704e-06
5.659e-06
5.745e-06
5.615e-06
5.904e-06
5.95e-06
5.761e-06
5.755e-06
5.758e-06
5.896e-06
5.778e-06
6.125e-06
5.917e-06
5.862e-06
5.811e-06
5.598e-06
5.79e-06
5.768e-06
5.779e-06
5.744e-06
6.364e-06
5.817e-06
5.842e-06
5.66e-06
5.845e-06
5.599e-06
5.724e-06
5.644e-06
5.736e-06
5.844e-06
5.741e-06
5.658e-06
5.753e-06
5.602e-06
5.729e-06
5.707e-06
5.929e-06
5.81e-06
5.744e-06
5.715e-06
5.796e-06
5.634e-06
5.774e-06
5.787e-06
5.98e-06
6.004e-06
5.723e-06
5.766e-06
5.888e-06
5.704e-06
5.752e-06
5.698e-06
5.717e-06
5.665e-06
5.655e-06
5.546e-06
5.989e-06
5.709e-06
5.864e-06
5.649e-06
5.88e-06
6.041e-06
5.818e-06
6.055e-06
5.788e-06
5.731e-06
5.873e-06
6.297e-06
5.815e-06
5.835e-06
5.799e-06
5.856e-06
5.787e-06
5.715e-06
5.812e-06
5.692e-06
5.914e-06
5.887e-06
5.923e-06
5.751e-06
5.857e-06
5.805e-06
5.787e-06
5.794e-06
5.816e-06
5.717e-06
5.734e-06
5.9e-06
5.723e-06
5.808e-06
5.766e-06
5.736e-06
5.818e-06
5.729e-06
5.769e-06
5.813e-06
5.924e-06
5.907e-06
5.9e-06
5.77e-06
5.854e-06
5.643e-06
5.823e-06
5.826e-06
5.863e-06
5.81e-06
5.941e-06
5.664e-06
5.857e-06
5.711e-06
5.757e-06
5.677e-06
5.873e-06
5.689e-06
5.872e-06
5.732e-06
5.67e-06
5.688e-06
6e-06
5.866e-06
5.862e-06
5.716e-06
5.773e-06
5.809e-06
5.755e-06
5.628e-06
6.252e-06
5.771e-06
5.877e-06
5.863e-06
5.808e-06
5.702e-06
5.771e-06
5.709e-06
5.784e-06
5.715e-06
5.826e-06
5.807e-06
5.825e-06
5.697e-06
5.843e-06
6.068e-06
5.772e-06
5.68e-06
5.836e-06
5.732e-06
5.847e-06
5.747e-06
5.849e-06
5.675e-06
5.867e-06
5.71e-06
5.759e-06
5.666e-06
6.104e-06
5.668e-06
5.888e-06
5.691e-06
5.885e-06
5.687e-06
