0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.46e-06,3.2e-07,2.6e-06,1.46e-06,2.6e-06
1.525e-06,2e-07,2.85e-06,1.525e-06,2.85e-06
1.445e-06,2.3e-07,2.66e-06,1.445e-06,2.66e-06
1.281e-06,2e-07,2.361e-06,1.281e-06,2.361e-06
1.32e-06,2e-07,2.44e-06,1.32e-06,2.44e-06
1.335e-06,2e-07,2.47e-06,1.335e-06,2.47e-06
1.37e-06,2.1e-07,2.53e-06,1.37e-06,2.53e-06
1.54e-06,2.1e-07,2.87e-06,1.54e-06,2.87e-06
1.475e-06,2.2e-07,2.73e-06,1.475e-06,2.73e-06
1.38e-06,1.7e-07,2.59e-06,1.38e-06,2.59e-06
1.31e-06,2.1e-07,2.41e-06,1.31e-06,2.41e-06
1.31e-06,2e-07,2.42e-06,1.31e-06,2.42e-06
1.245e-06,2e-07,2.29e-06,1.245e-06,2.29e-06
1.285e-06,2e-07,2.37e-06,1.285e-06,2.37e-06
1.36e-06,2.5e-07,2.47e-06,1.36e-06,2.47e-06
1.315e-06,1.9e-07,2.44e-06,1.315e-06,2.44e-06
1.395e-06,1.8e-07,2.61e-06,1.395e-06,2.61e-06
1.4e-06,2e-07,2.6e-06,1.4e-06,2.6e-06
1.305e-06,2e-07,2.41e-06,1.305e-06,2.41e-06
1.325e-06,2.1e-07,2.44e-06,1.325e-06,2.44e-06
1.39e-06,2.7e-07,2.51e-06,1.39e-06,2.51e-06
1.32e-06,2.3e-07,2.41e-06,1.32e-06,2.41e-06
1.305e-06,2.1e-07,2.4e-06,1.305e-06,2.4e-06
1.44e-06,2e-07,2.68e-06,1.44e-06,2.68e-06
1.32e-06,2e-07,2.44e-06,1.32e-06,2.44e-06
1.395e-06,2.1e-07,2.58e-06,1.395e-06,2.58e-06
1.355e-06,2.2e-07,2.49e-06,1.355e-06,2.49e-06
1.345e-06,2e-07,2.49e-06,1.345e-06,2.49e-06
1.4e-06,2.4e-07,2.56e-06,1.4e-06,2.56e-06
1.385e-06,2e-07,2.57e-06,1.385e-06,2.57e-06
1.32e-06,2e-07,2.44e-06,1.32e-06,2.44e-06
1.34e-06,2e-07,2.48e-06,1.34e-06,2.48e-06
1.34e-06,1.9e-07,2.49e-06,1.34e-06,2.49e-06
1.37e-06,1.9e-07,2.55e-06,1.37e-06,2.55e-06
1.375e-06,1.9e-07,2.56e-06,1.375e-06,2.56e-06
1.395e-06,2e-07,2.59e-06,1.395e-06,2.59e-06
1.58e-06,2e-07,2.96e-06,1.58e-06,2.96e-06
1.275e-06,2.1e-07,2.34e-06,1.275e-06,2.34e-06
1.365e-06,2.3e-07,2.5e-06,1.365e-06,2.5e-06
1.395e-06,2e-07,2.59e-06,1.395e-06,2.59e-06
1.335e-06,2e-07,2.47e-06,1.335e-06,2.47e-06
1.46e-06,2e-07,2.72e-06,1.46e-06,2.72e-06
1.33e-06,2e-07,2.46e-06,1.33e-06,2.46e-06
1.325e-06,2.1e-07,2.44e-06,1.325e-06,2.44e-06
1.32e-06,2.1e-07,2.43e-06,1.32e-06,2.43e-06
1.24e-06,1.9e-07,2.29e-06,1.24e-06,2.29e-06
1.195e-06,2e-07,2.19e-06,1.195e-06,2.19e-06
1.4e-06,2e-07,2.6e-06,1.4e-06,2.6e-06
1.53e-06,2e-07,2.86e-06,1.53e-06,2.86e-06
1.395e-06,2.3e-07,2.56e-06,1.395e-06,2.56e-06
1.375e-06,2e-07,2.55e-06,1.375e-06,2.55e-06
1.32e-06,2.3e-07,2.41e-06,1.32e-06,2.41e-06
1.395e-06,2.4e-07,2.55e-06,1.395e-06,2.55e-06
1.25e-06,1.5e-07,2.35e-06,1.25e-06,2.35e-06
1.27e-06,1.9e-07,2.35e-06,1.27e-06,2.35e-06
1.41e-06,2.1e-07,2.61e-06,1.41e-06,2.61e-06
1.495e-06,1.9e-07,2.8e-06,1.495e-06,2.8e-06
1.385e-06,2e-07,2.57e-06,1.385e-06,2.57e-06
1.285e-06,1.7e-07,2.4e-06,1.285e-06,2.4e-06
1.305e-06,2e-07,2.41e-06,1.305e-06,2.41e-06
1.355e-06,2e-07,2.51e-06,1.355e-06,2.51e-06
1.365e-06,2.1e-07,2.52e-06,1.365e-06,2.52e-06
1.51e-06,2e-07,2.821e-06,1.51e-06,2.821e-06
1.345e-06,2.1e-07,2.48e-06,1.345e-06,2.48e-06
1.29e-06,1.8e-07,2.4e-06,1.29e-06,2.4e-06
1.37e-06,2e-07,2.54e-06,1.37e-06,2.54e-06
1.325e-06,2.1e-07,2.44e-06,1.325e-06,2.44e-06
1.275e-06,2.1e-07,2.34e-06,1.275e-06,2.34e-06
1.295e-06,2e-07,2.39e-06,1.295e-06,2.39e-06
1.325e-06,2e-07,2.45e-06,1.325e-06,2.45e-06
1.32e-06,1.8e-07,2.46e-06,1.32e-06,2.46e-06
1.375e-06,2e-07,2.55e-06,1.375e-06,2.55e-06
1.36e-06,2.3e-07,2.49e-06,1.36e-06,2.49e-06
1.36e-06,2e-07,2.52e-06,1.36e-06,2.52e-06
1.31e-06,1.9e-07,2.43e-06,1.31e-06,2.43e-06
1.33e-06,2.3e-07,2.43e-06,1.33e-06,2.43e-06
1.305e-06,1.8e-07,2.43e-06,1.305e-06,2.43e-06
1.27e-06,1.9e-07,2.35e-06,1.27e-06,2.35e-06
1.335e-06,2.1e-07,2.46e-06,1.335e-06,2.46e-06
1.52e-06,2e-07,2.84e-06,1.52e-06,2.84e-06
1.32e-06,2e-07,2.44e-06,1.32e-06,2.44e-06
1.365e-06,2.1e-07,2.52e-06,1.365e-06,2.52e-06
1.305e-06,2e-07,2.41e-06,1.305e-06,2.41e-06
1.335e-06,2.1e-07,2.46e-06,1.335e-06,2.46e-06
1.29e-06,1.6e-07,2.42e-06,1.29e-06,2.42e-06
1.315e-06,2.2e-07,2.41e-06,1.315e-06,2.41e-06
1.135e-06,2e-07,2.07e-06,1.135e-06,2.07e-06
1.355e-06,2.1e-07,2.5e-06,1.355e-06,2.5e-06
1.35e-06,2e-07,2.5e-06,1.35e-06,2.5e-06
1.49e-06,1.9e-07,2.79e-06,1.49e-06,2.79e-06
1.42e-06,2e-07,2.64e-06,1.42e-06,2.64e-06
1.59e-06,2.3e-07,2.95e-06,1.59e-06,2.95e-06
1.33e-06,2e-07,2.461e-06,1.33e-06,2.461e-06
1.36e-06,1.9e-07,2.53e-06,1.36e-06,2.53e-06
1.345e-06,2.2e-07,2.47e-06,1.345e-06,2.47e-06
1.325e-06,2e-07,2.45e-06,1.325e-06,2.45e-06
