0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.15e-06,5e-07,1.067e-05,7.15e-07,1.067e-05
2.87e-06,5.5e-07,9.75e-06,5.9e-07,9.75e-06
2.382e-06,5.6e-07,7.81e-06,5.8e-07,7.81e-06
3.005e-06,7.2e-07,9.64e-06,8.3e-07,9.64e-06
3.378e-06,5.7e-07,1.1541e-05,7e-07,1.1541e-05
2.943e-06,5.2e-07,1.009e-05,5.8e-07,1.009e-05
2.598e-06,5.5e-07,8.62e-06,6.1e-07,8.62e-06
3.04e-06,5.3e-07,1.031e-05,6.6e-07,1.031e-05
3.52e-06,6.1e-07,1.197e-05,7.5e-07,1.197e-05
2.39e-06,6e-07,7.541e-06,7.1e-07,7.541e-06
2.693e-06,6.1e-07,8.75e-06,7.05e-07,8.75e-06
2.677e-06,5.4e-07,9.01e-06,5.8e-07,9.01e-06
2.925e-06,5.4e-07,9.99e-06,5.85e-07,9.99e-06
2.482e-06,5.4e-07,7.96e-06,7.15e-07,7.96e-06
2.995e-06,5.7e-07,1.018e-05,6.15e-07,1.018e-05
3.377e-06,5.3e-07,1.183e-05,5.75e-07,1.183e-05
2.32e-06,5.8e-07,7.48e-06,6.1e-07,7.48e-06
2.715e-06,5.6e-07,9.09e-06,6.05e-07,9.09e-06
3.16e-06,5.2e-07,1.093e-05,5.95e-07,1.093e-05
2.893e-06,5.9e-07,9.77e-06,6.05e-07,9.77e-06
2.393e-06,5.4e-07,7.611e-06,7.1e-07,7.611e-06
2.887e-06,5.4e-07,9.84e-06,5.85e-07,9.84e-06
3.335e-06,5.6e-07,1.161e-05,5.85e-07,1.161e-05
2.967e-06,5e-07,1.015e-05,6.1e-07,1.015e-05
2.648e-06,5.3e-07,8.86e-06,6e-07,8.86e-06
3.135e-06,5.1e-07,1.0641e-05,6.95e-07,1.0641e-05
2.903e-06,5.4e-07,9.85e-06,6.1e-07,9.85e-06
2.287e-06,5.4e-07,7.36e-06,6.25e-07,7.36e-06
2.828e-06,5.6e-07,9.55e-06,6e-07,9.55e-06
3.232e-06,5.2e-07,1.128e-05,5.65e-07,1.128e-05
3.11e-06,5.7e-07,1.0511e-05,6.8e-07,1.0511e-05
2.558e-06,5.2e-07,8.59e-06,5.6e-07,8.59e-06
3.055e-06,5.3e-07,1.057e-05,5.6e-07,1.057e-05
3.508e-06,5.3e-07,1.206e-05,7.21e-07,1.206e-05
2.158e-06,4.6e-07,7.18e-06,4.95e-07,7.18e-06
2.832e-06,4.6e-07,9.61e-06,6.3e-07,9.61e-06
3.16e-06,4e-07,1.1221e-05,5.1e-07,1.1221e-05
2.922e-06,4.6e-07,9.98e-06,6.25e-07,9.98e-06
2.385e-06,4.9e-07,7.98e-06,5.35e-07,7.98e-06
2.952e-06,4.7e-07,1.008e-05,6.3e-07,1.008e-05
3.48e-06,5.2e-07,1.216e-05,6.2e-07,1.216e-05
2.358e-06,5.4e-07,7.451e-06,7.2e-07,7.451e-06
2.955e-06,5.2e-07,9.61e-06,8.45e-07,9.61e-06
3.218e-06,5.3e-07,1.12e-05,5.7e-07,1.12e-05
2.917e-06,4.6e-07,1.002e-05,5.95e-07,1.002e-05
2.523e-06,5.1e-07,8.34e-06,6.2e-07,8.34e-06
2.92e-06,4.7e-07,1.0121e-05,5.45e-07,1.0121e-05
2.693e-06,5e-07,9.13e-06,5.7e-07,9.13e-06
2.24e-06,4.8e-07,7.45e-06,5.15e-07,7.45e-06
2.595e-06,4.7e-07,8.86e-06,5.25e-07,8.86e-06
3.047e-06,4.3e-07,1.076e-05,5e-07,1.076e-05
3.52e-06,4.3e-07,1.2501e-05,5.75e-07,1.2501e-05
2.508e-06,4.8e-07,8.51e-06,5.2e-07,8.51e-06
2.862e-06,4.8e-07,9.7e-06,6.35e-07,9.7e-06
3.305e-06,4.4e-07,1.169e-05,5.45e-07,1.169e-05
3.037e-06,4.6e-07,1.05e-05,5.95e-07,1.05e-05
2.542e-06,4.1e-07,8.76e-06,5e-07,8.76e-06
3.65e-06,5.5e-07,1.2491e-05,7.8e-07,1.2491e-05
2.93e-06,5.3e-07,9.94e-06,6.25e-07,9.94e-06
2.398e-06,5.3e-07,7.9e-06,5.8e-07,7.9e-06
2.905e-06,5.4e-07,9.88e-06,6e-07,9.88e-06
3.265e-06,5.2e-07,1.136e-05,5.9e-07,1.136e-05
2.915e-06,4.8e-07,1.0071e-05,5.55e-07,1.0071e-05
2.602e-06,4.5e-07,8.76e-06,6e-07,8.76e-06
