0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.018e-06,9.96e-07,1.04e-06,1.018e-06,9.96e-07
1.029e-06,1.023e-06,1.034e-06,1.029e-06,1.023e-06
1.034e-06,1.015e-06,1.053e-06,1.034e-06,1.015e-06
1.028e-06,1.017e-06,1.039e-06,1.028e-06,1.017e-06
1.03e-06,9.93e-07,1.067e-06,1.03e-06,9.93e-07
1.005e-06,9.99e-07,1.01e-06,1.005e-06,9.99e-07
1.017e-06,1.009e-06,1.024e-06,1.017e-06,1.009e-06
1.004e-06,9.91e-07,1.018e-06,1.004e-06,9.91e-07
1.02e-06,1.012e-06,1.029e-06,1.02e-06,1.012e-06
1.024e-06,1.008e-06,1.039e-06,1.024e-06,1.008e-06
1.038e-06,1.027e-06,1.048e-06,1.038e-06,1.027e-06
1.009e-06,9.92e-07,1.026e-06,1.009e-06,9.92e-07
9.99e-07,9.98e-07,1.001e-06,9.99e-07,9.98e-07
1.008e-06,9.91e-07,1.024e-06,1.008e-06,9.91e-07
9.99e-07,9.88e-07,1.01e-06,9.99e-07,9.88e-07
1.045e-06,1.029e-06,1.061e-06,1.045e-06,1.029e-06
1.03e-06,1.003e-06,1.057e-06,1.03e-06,1.003e-06
1.109e-06,1.004e-06,1.213e-06,1.109e-06,1.004e-06
1.108e-06,1.04e-06,1.176e-06,1.108e-06,1.176e-06
1.009e-06,9.89e-07,1.03e-06,1.009e-06,9.89e-07
1.029e-06,1.002e-06,1.056e-06,1.029e-06,1.002e-06
1.012e-06,9.91e-07,1.033e-06,1.012e-06,9.91e-07
1.003e-06,9.98e-07,1.009e-06,1.003e-06,9.98e-07
1.012e-06,9.95e-07,1.028e-06,1.012e-06,9.95e-07
1.011e-06,9.93e-07,1.03e-06,1.011e-06,9.93e-07
1.025e-06,1.016e-06,1.035e-06,1.025e-06,1.016e-06
1.065e-06,1.037e-06,1.093e-06,1.065e-06,1.037e-06
1.009e-06,9.9e-07,1.028e-06,1.009e-06,9.9e-07
1.013e-06,1.013e-06,1.014e-06,1.013e-06,1.013e-06
1.027e-06,1.014e-06,1.039e-06,1.027e-06,1.014e-06
1.009e-06,9.95e-07,1.024e-06,1.009e-06,9.95e-07
1.039e-06,1.015e-06,1.063e-06,1.039e-06,1.015e-06
1.019e-06,9.99e-07,1.039e-06,1.019e-06,9.99e-07
1.201e-06,1.18e-06,1.222e-06,1.201e-06,1.18e-06
1.008e-06,1e-06,1.016e-06,1.008e-06,1e-06
1.017e-06,1.004e-06,1.03e-06,1.017e-06,1.004e-06
1.021e-06,9.91e-07,1.051e-06,1.021e-06,9.91e-07
1.008e-06,1.001e-06,1.015e-06,1.008e-06,1.001e-06
