0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.638e-06,7.49e-06,7.801e-06,7.631e-06,7.541e-06
7.68e-06,7.48e-06,7.87e-06,7.685e-06,7.57e-06
7.585e-06,7.46e-06,7.7e-06,7.59e-06,7.46e-06
7.465e-06,7.24e-06,7.65e-06,7.485e-06,7.24e-06
8.613e-06,8.32e-06,9.16e-06,8.485e-06,8.38e-06
7.283e-06,7.16e-06,7.33e-06,7.32e-06,7.16e-06
8.04e-06,7.78e-06,8.36e-06,8.01e-06,7.78e-06
8.08e-06,7.95e-06,8.27e-06,8.05e-06,8.08e-06
7.695e-06,7.56e-06,7.75e-06,7.735e-06,7.56e-06
7.498e-06,7.341e-06,7.62e-06,7.515e-06,7.43e-06
7.705e-06,7.48e-06,7.99e-06,7.675e-06,7.48e-06
7.09e-06,6.95e-06,7.17e-06,7.12e-06,6.95e-06
7.66e-06,7.38e-06,8e-06,7.63e-06,7.5e-06
7.373e-06,7.19e-06,7.63e-06,7.336e-06,7.19e-06
7.635e-06,7.41e-06,7.96e-06,7.585e-06,7.41e-06
7.31e-06,7.15e-06,7.44e-06,7.325e-06,7.15e-06
7.825e-06,7.62e-06,7.99e-06,7.845e-06,7.62e-06
7.585e-06,7.321e-06,7.92e-06,7.55e-06,7.321e-06
7.73e-06,7.54e-06,7.811e-06,7.785e-06,7.54e-06
7.923e-06,7.76e-06,8.07e-06,7.93e-06,7.76e-06
7.528e-06,7.39e-06,7.71e-06,7.505e-06,7.39e-06
7.995e-06,7.8e-06,8.25e-06,7.965e-06,7.8e-06
7.7e-06,7.52e-06,7.781e-06,7.75e-06,7.52e-06
7.405e-06,7.1e-06,7.78e-06,7.37e-06,7.1e-06
7.538e-06,7.36e-06,7.701e-06,7.545e-06,7.36e-06
7.178e-06,7.03e-06,7.41e-06,7.135e-06,7.07e-06
8.18e-06,7.93e-06,8.45e-06,8.17e-06,7.93e-06
7.395e-06,7.24e-06,7.53e-06,7.405e-06,7.24e-06
7.828e-06,7.64e-06,8.06e-06,7.805e-06,7.64e-06
7.325e-06,7.16e-06,7.4e-06,7.37e-06,7.16e-06
7.543e-06,7.32e-06,7.9e-06,7.475e-06,7.32e-06
7.25e-06,7.11e-06,7.33e-06,7.28e-06,7.11e-06
7.85e-06,7.74e-06,7.91e-06,7.875e-06,7.74e-06
7.3e-06,7.16e-06,7.38e-06,7.33e-06,7.16e-06
8.117e-06,7.97e-06,8.26e-06,8.12e-06,7.97e-06
7.358e-06,7.2e-06,7.46e-06,7.385e-06,7.2e-06
7.685e-06,7.56e-06,7.76e-06,7.71e-06,7.56e-06
7.583e-06,7.3e-06,7.8e-06,7.616e-06,7.3e-06
7.4e-06,7.25e-06,7.52e-06,7.415e-06,7.25e-06
7.425e-06,7.27e-06,7.5e-06,7.465e-06,7.27e-06
7.855e-06,7.71e-06,7.97e-06,7.87e-06,7.71e-06
7.392e-06,7.18e-06,7.74e-06,7.325e-06,7.22e-06
7.775e-06,7.54e-06,7.95e-06,7.805e-06,7.54e-06
7.381e-06,7.141e-06,7.581e-06,7.401e-06,7.141e-06
7.61e-06,7.42e-06,7.72e-06,7.65e-06,7.42e-06
7.44e-06,7.25e-06,7.55e-06,7.48e-06,7.25e-06
7.37e-06,7.23e-06,7.43e-06,7.41e-06,7.23e-06
7.343e-06,7.16e-06,7.45e-06,7.38e-06,7.16e-06
7.587e-06,7.43e-06,7.7e-06,7.61e-06,7.43e-06
7.285e-06,7.1e-06,7.371e-06,7.335e-06,7.1e-06
8.12e-06,7.88e-06,8.291e-06,8.155e-06,7.88e-06
7.63e-06,7.26e-06,7.96e-06,7.65e-06,7.26e-06
7.606e-06,7.371e-06,7.771e-06,7.64e-06,7.371e-06
7.338e-06,7.2e-06,7.46e-06,7.345e-06,7.2e-06
7.65e-06,7.46e-06,7.9e-06,7.62e-06,7.46e-06
7.537e-06,7.16e-06,7.85e-06,7.57e-06,7.16e-06
7.523e-06,7.37e-06,7.611e-06,7.556e-06,7.37e-06
7.595e-06,7.42e-06,7.81e-06,7.575e-06,7.46e-06
7.597e-06,7.41e-06,7.77e-06,7.605e-06,7.41e-06
7.598e-06,7.34e-06,7.891e-06,7.58e-06,7.34e-06
7.66e-06,7.42e-06,7.89e-06,7.665e-06,7.42e-06
7.225e-06,6.951e-06,7.53e-06,7.21e-06,6.951e-06
7.608e-06,7.45e-06,7.74e-06,7.62e-06,7.45e-06
7.545e-06,7.31e-06,7.68e-06,7.595e-06,7.31e-06
7.652e-06,7.57e-06,7.7e-06,7.67e-06,7.57e-06
7.293e-06,7.13e-06,7.4e-06,7.321e-06,7.13e-06
7.9e-06,7.68e-06,8.01e-06,7.955e-06,7.68e-06
7.723e-06,7.36e-06,7.95e-06,7.79e-06,7.36e-06
7.517e-06,7.31e-06,7.62e-06,7.57e-06,7.31e-06
7.263e-06,7.05e-06,7.411e-06,7.296e-06,7.05e-06
7.758e-06,7.66e-06,7.86e-06,7.755e-06,7.66e-06
7.53e-06,7.28e-06,7.7e-06,7.57e-06,7.28e-06
7.472e-06,7.28e-06,7.65e-06,7.48e-06,7.28e-06
7.403e-06,7.12e-06,7.74e-06,7.375e-06,7.12e-06
7.597e-06,7.33e-06,7.89e-06,7.585e-06,7.33e-06
7.483e-06,7.25e-06,7.77e-06,7.455e-06,7.25e-06
7.515e-06,7.26e-06,7.69e-06,7.555e-06,7.26e-06
7.268e-06,7.1e-06,7.37e-06,7.3e-06,7.1e-06
7.693e-06,7.431e-06,7.82e-06,7.76e-06,7.431e-06
7.648e-06,7.31e-06,7.91e-06,7.686e-06,7.31e-06
7.52e-06,7.35e-06,7.61e-06,7.56e-06,7.35e-06
7.365e-06,7.21e-06,7.45e-06,7.4e-06,7.21e-06
1.2025e-05,1.185e-05,1.2111e-05,1.207e-05,1.185e-05
