0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.648e-06,3.01e-06,6.38e-06,4.6e-06,6.38e-06
4.555e-06,2.94e-06,6.13e-06,4.575e-06,6.13e-06
4.648e-06,2.81e-06,6.78e-06,4.5e-06,6.78e-06
4.835e-06,3.45e-06,6.21e-06,4.84e-06,6.21e-06
4.667e-06,2.95e-06,6.77e-06,4.475e-06,6.77e-06
4.54e-06,3.12e-06,6.07e-06,4.485e-06,6.07e-06
4.57e-06,2.73e-06,6.09e-06,4.73e-06,6.09e-06
4.76e-06,3.1e-06,6.18e-06,4.88e-06,6.18e-06
4.48e-06,2.9e-06,6.18e-06,4.42e-06,6.18e-06
4.68e-06,2.87e-06,6.29e-06,4.781e-06,6.29e-06
4.52e-06,2.8e-06,6.191e-06,4.545e-06,6.191e-06
4.58e-06,3.13e-06,6e-06,4.595e-06,6e-06
4.667e-06,2.84e-06,6.17e-06,4.83e-06,6.17e-06
4.645e-06,3.081e-06,6.06e-06,4.72e-06,6.06e-06
4.688e-06,2.85e-06,6.79e-06,4.555e-06,6.79e-06
4.605e-06,2.87e-06,6.1e-06,4.726e-06,6.1e-06
4.748e-06,2.75e-06,6.7e-06,4.77e-06,6.7e-06
4.913e-06,3.43e-06,6.73e-06,4.745e-06,6.73e-06
4.755e-06,3.06e-06,6.36e-06,4.8e-06,6.36e-06
4.705e-06,3.08e-06,6.251e-06,4.745e-06,6.251e-06
4.485e-06,2.87e-06,6.11e-06,4.48e-06,6.11e-06
4.77e-06,3.18e-06,6.62e-06,4.64e-06,6.62e-06
4.62e-06,2.89e-06,6.21e-06,4.69e-06,6.21e-06
4.685e-06,3.04e-06,6.35e-06,4.675e-06,6.35e-06
4.583e-06,2.83e-06,6.1e-06,4.7e-06,6.1e-06
4.573e-06,2.87e-06,6.4e-06,4.51e-06,6.4e-06
4.585e-06,3.05e-06,6.25e-06,4.52e-06,6.25e-06
4.645e-06,3.03e-06,6.29e-06,4.63e-06,6.29e-06
4.47e-06,2.79e-06,6.161e-06,4.465e-06,6.161e-06
4.55e-06,3.04e-06,5.98e-06,4.59e-06,5.98e-06
4.672e-06,2.7e-06,6.68e-06,4.655e-06,6.68e-06
4.755e-06,3.47e-06,6.03e-06,4.76e-06,6.03e-06
4.617e-06,2.97e-06,6.26e-06,4.62e-06,6.26e-06
4.69e-06,3.11e-06,6.15e-06,4.75e-06,6.15e-06
4.573e-06,3.26e-06,6.13e-06,4.45e-06,6.13e-06
4.6e-06,3.1e-06,6.12e-06,4.59e-06,6.12e-06
4.692e-06,2.94e-06,6.17e-06,4.83e-06,6.17e-06
4.625e-06,2.99e-06,6.161e-06,4.675e-06,6.161e-06
4.593e-06,2.82e-06,6.3e-06,4.625e-06,6.3e-06
