0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.95e-07,2.3e-07,1.56e-06,8.95e-07,1.56e-06
9.05e-07,1.9e-07,1.62e-06,9.05e-07,1.62e-06
1.1e-06,1.9e-07,2.01e-06,1.1e-06,2.01e-06
1.3e-06,4.5e-07,2.15e-06,1.3e-06,2.15e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.03e-06,2.3e-07,1.83e-06,1.03e-06,1.83e-06
1.015e-06,1.8e-07,1.85e-06,1.015e-06,1.85e-06
1.035e-06,2.3e-07,1.84e-06,1.035e-06,1.84e-06
1.19e-06,1.7e-07,2.21e-06,1.19e-06,2.21e-06
8.05e-07,1.9e-07,1.42e-06,8.05e-07,1.42e-06
1.05e-06,2.2e-07,1.88e-06,1.05e-06,1.88e-06
9e-07,2.3e-07,1.57e-06,9e-07,1.57e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
1.05e-06,2.2e-07,1.88e-06,1.05e-06,1.88e-06
1.125e-06,2.3e-07,2.02e-06,1.125e-06,2.02e-06
1.05e-06,2.3e-07,1.87e-06,1.05e-06,1.87e-06
1.025e-06,2.2e-07,1.83e-06,1.025e-06,1.83e-06
9.65e-07,2.2e-07,1.711e-06,9.65e-07,1.711e-06
1.055e-06,2.3e-07,1.88e-06,1.055e-06,1.88e-06
1.01e-06,1.9e-07,1.83e-06,1.01e-06,1.83e-06
1.025e-06,2.3e-07,1.82e-06,1.025e-06,1.82e-06
1.05e-06,2.3e-07,1.87e-06,1.05e-06,1.87e-06
1.42e-06,5.7e-07,2.27e-06,1.42e-06,2.27e-06
1.01e-06,2.2e-07,1.8e-06,1.01e-06,1.8e-06
1.13e-06,2e-07,2.06e-06,1.13e-06,2.06e-06
1.11e-06,1.9e-07,2.03e-06,1.11e-06,2.03e-06
9.75e-07,1.9e-07,1.76e-06,9.75e-07,1.76e-06
1.03e-06,2.2e-07,1.84e-06,1.03e-06,1.84e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.04e-06,2.2e-07,1.86e-06,1.04e-06,1.86e-06
1.07e-06,2.3e-07,1.91e-06,1.07e-06,1.91e-06
1.06e-06,2.3e-07,1.89e-06,1.06e-06,1.89e-06
8.9e-07,2.2e-07,1.56e-06,8.9e-07,1.56e-06
8.5e-07,2.3e-07,1.47e-06,8.5e-07,1.47e-06
1.035e-06,2.2e-07,1.85e-06,1.035e-06,1.85e-06
1.02e-06,1.9e-07,1.85e-06,1.02e-06,1.85e-06
1.265e-06,4.6e-07,2.07e-06,1.265e-06,2.07e-06
1.05e-06,2.3e-07,1.87e-06,1.05e-06,1.87e-06
1.02e-06,2.3e-07,1.81e-06,1.02e-06,1.81e-06
8.7e-07,2.2e-07,1.52e-06,8.7e-07,1.52e-06
1.11e-06,2.4e-07,1.98e-06,1.11e-06,1.98e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.075e-06,2.3e-07,1.92e-06,1.075e-06,1.92e-06
1.055e-06,2.2e-07,1.89e-06,1.055e-06,1.89e-06
1.075e-06,2.3e-07,1.92e-06,1.075e-06,1.92e-06
1.065e-06,2.4e-07,1.89e-06,1.065e-06,1.89e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
1.005e-06,2.3e-07,1.78e-06,1.005e-06,1.78e-06
1.045e-06,2.3e-07,1.86e-06,1.045e-06,1.86e-06
1.02e-06,2.2e-07,1.82e-06,1.02e-06,1.82e-06
1.15e-06,1.6e-07,2.14e-06,1.15e-06,2.14e-06
1.12e-06,2.2e-07,2.02e-06,1.12e-06,2.02e-06
9.25e-07,2.2e-07,1.63e-06,9.25e-07,1.63e-06
9.41e-07,2e-07,1.681e-06,9.41e-07,1.681e-06
1.085e-06,2.2e-07,1.95e-06,1.085e-06,1.95e-06
1.055e-06,2.2e-07,1.89e-06,1.055e-06,1.89e-06
1.025e-06,1.8e-07,1.87e-06,1.025e-06,1.87e-06
1.055e-06,2.3e-07,1.88e-06,1.055e-06,1.88e-06
8.95e-07,2.3e-07,1.56e-06,8.95e-07,1.56e-06
1.045e-06,2e-07,1.89e-06,1.045e-06,1.89e-06
1.01e-06,1.9e-07,1.83e-06,1.01e-06,1.83e-06
1.085e-06,2.2e-07,1.95e-06,1.085e-06,1.95e-06
1.25e-06,4.8e-07,2.02e-06,1.25e-06,2.02e-06
9.85e-07,2.3e-07,1.74e-06,9.85e-07,1.74e-06
9.25e-07,1.6e-07,1.69e-06,9.25e-07,1.69e-06
9.85e-07,1.9e-07,1.78e-06,9.85e-07,1.78e-06
1.01e-06,1.9e-07,1.83e-06,1.01e-06,1.83e-06
8.5e-07,1.6e-07,1.54e-06,8.5e-07,1.54e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
8.8e-07,1.7e-07,1.59e-06,8.8e-07,1.59e-06
1.02e-06,1.9e-07,1.85e-06,1.02e-06,1.85e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
1.05e-06,1.8e-07,1.92e-06,1.05e-06,1.92e-06
