0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.06e-06,1.84e-06,2.28e-06,2.06e-06,2.28e-06
2.285e-06,1.9e-06,2.67e-06,2.285e-06,1.9e-06
2.05e-06,1.41e-06,2.69e-06,2.05e-06,1.41e-06
2.045e-06,1.35e-06,2.74e-06,2.045e-06,1.35e-06
2.025e-06,1.52e-06,2.53e-06,2.025e-06,1.52e-06
2.065e-06,1.57e-06,2.56e-06,2.065e-06,1.57e-06
2.005e-06,1.47e-06,2.54e-06,2.005e-06,1.47e-06
2.095e-06,1.76e-06,2.43e-06,2.095e-06,1.76e-06
2.05e-06,1.91e-06,2.19e-06,2.05e-06,1.91e-06
2.095e-06,1.85e-06,2.34e-06,2.095e-06,1.85e-06
2.05e-06,1.74e-06,2.36e-06,2.05e-06,1.74e-06
1.995e-06,1.7e-06,2.29e-06,1.995e-06,1.7e-06
2.07e-06,1.89e-06,2.25e-06,2.07e-06,1.89e-06
2.035e-06,1.77e-06,2.3e-06,2.035e-06,1.77e-06
2.02e-06,1.79e-06,2.25e-06,2.02e-06,1.79e-06
2.045e-06,1.78e-06,2.31e-06,2.045e-06,1.78e-06
2.075e-06,1.83e-06,2.32e-06,2.075e-06,1.83e-06
2.095e-06,1.75e-06,2.44e-06,2.095e-06,1.75e-06
2.04e-06,1.64e-06,2.44e-06,2.04e-06,1.64e-06
2.07e-06,1.63e-06,2.51e-06,2.07e-06,1.63e-06
2.055e-06,1.57e-06,2.54e-06,2.055e-06,1.57e-06
2.18e-06,1.62e-06,2.74e-06,2.18e-06,1.62e-06
2.045e-06,1.3e-06,2.79e-06,2.045e-06,1.3e-06
2.03e-06,1.33e-06,2.73e-06,2.03e-06,1.33e-06
2.09e-06,1.39e-06,2.79e-06,2.09e-06,1.39e-06
2.08e-06,1.36e-06,2.8e-06,2.08e-06,1.36e-06
2.095e-06,1.31e-06,2.88e-06,2.095e-06,1.31e-06
2.06e-06,1.26e-06,2.86e-06,2.06e-06,1.26e-06
2.02e-06,8.7e-07,3.17e-06,2.02e-06,8.7e-07
2.045e-06,8.2e-07,3.27e-06,2.045e-06,8.2e-07
2.045e-06,7.6e-07,3.33e-06,2.045e-06,7.6e-07
2.016e-06,7.1e-07,3.321e-06,2.016e-06,7.1e-07
2.035e-06,7.5e-07,3.32e-06,2.035e-06,7.5e-07
2.08e-06,6.6e-07,3.5e-06,2.08e-06,6.6e-07
2.015e-06,4.3e-07,3.6e-06,2.015e-06,4.3e-07
2.17e-06,5.5e-07,3.79e-06,2.17e-06,5.5e-07
2.2e-06,5.2e-07,3.88e-06,2.2e-06,5.2e-07
2.066e-06,5.71e-07,3.56e-06,2.066e-06,5.71e-07
2.01e-06,4.2e-07,3.6e-06,2.01e-06,4.2e-07
2.05e-06,5.3e-07,3.57e-06,2.05e-06,5.3e-07
1.995e-06,4.2e-07,3.57e-06,1.995e-06,4.2e-07
2.09e-06,4.2e-07,3.76e-06,2.09e-06,4.2e-07
2.06e-06,5.3e-07,3.59e-06,2.06e-06,5.3e-07
2.25e-06,9e-07,3.6e-06,2.25e-06,9e-07
2.055e-06,8.7e-07,3.24e-06,2.055e-06,8.7e-07
2.075e-06,8.8e-07,3.27e-06,2.075e-06,8.8e-07
2.03e-06,7.5e-07,3.31e-06,2.03e-06,7.5e-07
2.031e-06,7.8e-07,3.281e-06,2.031e-06,7.8e-07
2.2e-06,1.15e-06,3.25e-06,2.2e-06,1.15e-06
2.13e-06,1.2e-06,3.06e-06,2.13e-06,1.2e-06
2.06e-06,1.17e-06,2.95e-06,2.06e-06,1.17e-06
2.04e-06,1.22e-06,2.86e-06,2.04e-06,1.22e-06
2.145e-06,1.36e-06,2.93e-06,2.145e-06,1.36e-06
2.05e-06,1.39e-06,2.71e-06,2.05e-06,1.39e-06
2.145e-06,1.66e-06,2.63e-06,2.145e-06,1.66e-06
2.1e-06,1.8e-06,2.4e-06,2.1e-06,1.8e-06
2.06e-06,1.76e-06,2.36e-06,2.06e-06,1.76e-06
2.095e-06,1.68e-06,2.51e-06,2.095e-06,1.68e-06
2.075e-06,1.71e-06,2.44e-06,2.075e-06,1.71e-06
2.035e-06,1.82e-06,2.25e-06,2.035e-06,1.82e-06
2.205e-06,2.15e-06,2.26e-06,2.205e-06,2.26e-06
2.21e-06,1.83e-06,2.59e-06,2.21e-06,2.59e-06
2.095e-06,1.58e-06,2.61e-06,2.095e-06,2.61e-06
2.08e-06,1.851e-06,2.31e-06,2.08e-06,2.31e-06
2.075e-06,1.82e-06,2.33e-06,2.075e-06,2.33e-06
2.065e-06,1.87e-06,2.26e-06,2.065e-06,2.26e-06
2.11e-06,2.03e-06,2.19e-06,2.11e-06,2.19e-06
2.09e-06,1.97e-06,2.21e-06,2.09e-06,2.21e-06
2.065e-06,1.93e-06,2.2e-06,2.065e-06,2.2e-06
2.03e-06,1.83e-06,2.23e-06,2.03e-06,2.23e-06
2.12e-06,1.68e-06,2.56e-06,2.12e-06,2.56e-06
2.035e-06,1.48e-06,2.59e-06,2.035e-06,2.59e-06
2.095e-06,1.68e-06,2.511e-06,2.095e-06,2.511e-06
2.055e-06,1.68e-06,2.43e-06,2.055e-06,2.43e-06
2.04e-06,1.59e-06,2.49e-06,2.04e-06,2.49e-06
2.24e-06,1.52e-06,2.96e-06,2.24e-06,2.96e-06
2.08e-06,1.23e-06,2.93e-06,2.08e-06,2.93e-06
2.095e-06,1.29e-06,2.9e-06,2.095e-06,2.9e-06
2.095e-06,1.23e-06,2.96e-06,2.095e-06,2.96e-06
2.105e-06,1.19e-06,3.02e-06,2.105e-06,3.02e-06
2.12e-06,1.16e-06,3.08e-06,2.12e-06,3.08e-06
2.12e-06,1.34e-06,2.9e-06,2.12e-06,2.9e-06
2.07e-06,1.39e-06,2.75e-06,2.07e-06,2.75e-06
2.05e-06,1.31e-06,2.79e-06,2.05e-06,2.79e-06
2.081e-06,1.35e-06,2.811e-06,2.081e-06,2.811e-06
2.1e-06,1.68e-06,2.52e-06,2.1e-06,2.52e-06
2.18e-06,1.64e-06,2.72e-06,2.18e-06,2.72e-06
2.09e-06,1.45e-06,2.73e-06,2.09e-06,2.73e-06
2.085e-06,1.42e-06,2.75e-06,2.085e-06,2.75e-06
2.145e-06,1.6e-06,2.69e-06,2.145e-06,2.69e-06
2.11e-06,1.6e-06,2.62e-06,2.11e-06,2.62e-06
2.135e-06,1.66e-06,2.61e-06,2.135e-06,2.61e-06
2.18e-06,1.63e-06,2.73e-06,2.18e-06,2.73e-06
2.095e-06,1.15e-06,3.04e-06,2.095e-06,3.04e-06
2.085e-06,8.9e-07,3.28e-06,2.085e-06,3.28e-06
2.07e-06,8.6e-07,3.28e-06,2.07e-06,3.28e-06
2.13e-06,9.7e-07,3.291e-06,2.13e-06,3.291e-06
2.105e-06,1.01e-06,3.2e-06,2.105e-06,3.2e-06
2.11e-06,1.05e-06,3.17e-06,2.11e-06,3.17e-06
2.105e-06,9.5e-07,3.26e-06,2.105e-06,3.26e-06
2.075e-06,8.1e-07,3.34e-06,2.075e-06,3.34e-06
2.125e-06,8.6e-07,3.39e-06,2.125e-06,3.39e-06
2.11e-06,7.9e-07,3.43e-06,2.11e-06,3.43e-06
2.03e-06,7e-07,3.36e-06,2.03e-06,3.36e-06
2.05e-06,7.8e-07,3.32e-06,2.05e-06,3.32e-06
7.525e-06,8.4e-07,1.4211e-05,7.525e-06,1.4211e-05
2.155e-06,6.7e-07,3.64e-06,2.155e-06,3.64e-06
2.065e-06,6.5e-07,3.48e-06,2.065e-06,3.48e-06
2.11e-06,9.9e-07,3.23e-06,2.11e-06,3.23e-06
2.07e-06,1.321e-06,2.82e-06,2.07e-06,2.82e-06
2.06e-06,1.42e-06,2.7e-06,2.06e-06,2.7e-06
