0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.0384e-05,1.9191e-05,2.1051e-05,2.0646e-05,2.0831e-05
2.1683e-05,1.913e-05,2.398e-05,2.181e-05,2.069e-05
2.1371e-05,2.07e-05,2.1811e-05,2.1486e-05,2.153e-05
2.1248e-05,2.049e-05,2.1701e-05,2.14e-05,2.1701e-05
1.895e-05,1.845e-05,1.9441e-05,1.8955e-05,1.939e-05
2.1421e-05,2.0411e-05,2.2231e-05,2.152e-05,2.192e-05
1.9078e-05,1.852e-05,1.9461e-05,1.9165e-05,1.9461e-05
1.9427e-05,1.829e-05,2.002e-05,1.97e-05,2.002e-05
1.9285e-05,1.8131e-05,1.999e-05,1.951e-05,1.999e-05
1.9438e-05,1.859e-05,2.044e-05,1.936e-05,2.044e-05
1.9448e-05,1.887e-05,2.014e-05,1.9391e-05,1.9551e-05
2.1282e-05,2.091e-05,2.157e-05,2.1325e-05,2.143e-05
1.9075e-05,1.831e-05,1.945e-05,1.927e-05,1.938e-05
2.0253e-05,1.9441e-05,2.1241e-05,2.0166e-05,2.1241e-05
2.09e-05,2.0371e-05,2.126e-05,2.0985e-05,2.126e-05
1.964e-05,1.878e-05,2.016e-05,1.9811e-05,2.016e-05
1.8993e-05,1.8501e-05,1.9341e-05,1.9065e-05,1.9341e-05
1.9405e-05,1.885e-05,2.013e-05,1.9321e-05,2.013e-05
2.1058e-05,2.035e-05,2.139e-05,2.1245e-05,2.138e-05
2.1555e-05,2.0901e-05,2.1821e-05,2.175e-05,2.176e-05
1.9358e-05,1.846e-05,2.013e-05,1.942e-05,2.013e-05
1.9845e-05,1.897e-05,2.049e-05,1.9961e-05,2.049e-05
1.9682e-05,1.945e-05,2.005e-05,1.9615e-05,2.005e-05
1.88e-05,1.8531e-05,1.901e-05,1.8831e-05,1.8841e-05
2.0281e-05,1.9911e-05,2.063e-05,2.0291e-05,2.053e-05
1.943e-05,1.893e-05,2.018e-05,1.9306e-05,2.018e-05
1.9e-05,1.766e-05,1.959e-05,1.9376e-05,1.9521e-05
1.9023e-05,1.854e-05,1.949e-05,1.9031e-05,1.949e-05
1.9795e-05,1.951e-05,2.014e-05,1.9765e-05,2.014e-05
1.9238e-05,1.8311e-05,1.9801e-05,1.942e-05,1.9801e-05
1.8945e-05,1.791e-05,1.966e-05,1.9105e-05,1.966e-05
2.0038e-05,1.856e-05,2.061e-05,2.049e-05,2.061e-05
1.9753e-05,1.7781e-05,2.055e-05,2.034e-05,2.046e-05
1.958e-05,1.915e-05,2.0261e-05,1.9455e-05,2.0261e-05
2.0083e-05,1.9271e-05,2.062e-05,2.0221e-05,2.062e-05
1.975e-05,1.903e-05,2.029e-05,1.9841e-05,2.029e-05
2.1545e-05,2.09e-05,2.2e-05,2.1641e-05,2.1701e-05
2.1415e-05,2.099e-05,2.165e-05,2.151e-05,2.155e-05
1.917e-05,1.8741e-05,1.98e-05,1.907e-05,1.98e-05
1.9175e-05,1.87e-05,2.0261e-05,1.887e-05,2.0261e-05
1.9978e-05,1.855e-05,2.0671e-05,2.0345e-05,2.064e-05
2.092e-05,2.038e-05,2.132e-05,2.099e-05,2.132e-05
2.1096e-05,2.035e-05,2.163e-05,2.1201e-05,2.1361e-05
2.1533e-05,2.121e-05,2.175e-05,2.1586e-05,2.175e-05
2.0518e-05,1.953e-05,2.1001e-05,2.077e-05,2.09e-05
1.9193e-05,1.828e-05,1.978e-05,1.9355e-05,1.978e-05
1.9881e-05,1.9201e-05,2.0341e-05,1.999e-05,2.0211e-05
1.9778e-05,1.893e-05,2.033e-05,1.9925e-05,2.033e-05
1.8998e-05,1.775e-05,1.9571e-05,1.9335e-05,1.941e-05
1.848e-05,1.792e-05,1.8881e-05,1.856e-05,1.8881e-05
1.9175e-05,1.863e-05,1.959e-05,1.924e-05,1.949e-05
1.9345e-05,1.83e-05,2.03e-05,1.939e-05,2.03e-05
1.9798e-05,1.867e-05,2.0721e-05,1.99e-05,2.0351e-05
