0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.729e-06,1.711e-06,9.533e-06,1.827e-06,1.711e-06
3.741e-06,1.716e-06,9.598e-06,1.861e-06,1.716e-06
8.598e-06,1.799e-06,2.5461e-05,3.597e-06,1.799e-06
3.222e-06,1.731e-06,7.606e-06,1.771e-06,1.731e-06
1.826e-06,1.714e-06,2.026e-06,1.81e-06,1.714e-06
1.842e-06,1.714e-06,1.926e-06,1.855e-06,1.859e-06
1.788e-06,1.684e-06,1.915e-06,1.776e-06,1.739e-06
1.955e-06,1.723e-06,2.464e-06,1.808e-06,1.723e-06
3.475e-06,1.792e-06,6.25e-06,3.241e-06,1.792e-06
8.276e-06,1.76e-06,2.0732e-05,5.275e-06,5.973e-06
2.8e-06,1.779e-06,3.865e-06,2.827e-06,1.81e-06
1.83e-06,1.71e-06,1.936e-06,1.852e-06,1.71e-06
1.78e-06,1.692e-06,1.921e-06,1.766e-06,1.713e-06
1.793e-06,1.702e-06,1.843e-06,1.814e-06,1.788e-06
1.781e-06,1.718e-06,1.822e-06,1.775e-06,1.718e-06
1.82e-06,1.73e-06,1.95e-06,1.818e-06,1.762e-06
1.814e-06,1.699e-06,2.079e-06,1.759e-06,1.73e-06
1.8e-06,1.734e-06,1.865e-06,1.806e-06,1.734e-06
1.788e-06,1.69e-06,1.845e-06,1.809e-06,1.8e-06
1.773e-06,1.705e-06,1.821e-06,1.791e-06,1.716e-06
1.784e-06,1.726e-06,1.832e-06,1.794e-06,1.726e-06
1.798e-06,1.699e-06,1.9e-06,1.806e-06,1.727e-06
1.775e-06,1.699e-06,1.817e-06,1.784e-06,1.817e-06
1.829e-06,1.73e-06,1.988e-06,1.81e-06,1.73e-06
1.797e-06,1.769e-06,1.871e-06,1.788e-06,1.769e-06
1.833e-06,1.705e-06,2.041e-06,1.82e-06,1.717e-06
1.827e-06,1.75e-06,1.894e-06,1.823e-06,1.75e-06
1.81e-06,1.729e-06,1.89e-06,1.828e-06,1.851e-06
1.806e-06,1.717e-06,1.891e-06,1.798e-06,1.717e-06
1.798e-06,1.695e-06,1.905e-06,1.784e-06,1.767e-06
