0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.8519e-05,3.8506e-05,3.8532e-05,3.8519e-05,3.8532e-05
1.7081e-05,1.7051e-05,1.7112e-05,1.7081e-05,1.7051e-05
2.361e-06,2.359e-06,2.362e-06,2.361e-06,2.362e-06
1.499e-06,1.49e-06,1.508e-06,1.499e-06,1.49e-06
1.564e-06,1.516e-06,1.611e-06,1.564e-06,1.516e-06
1.582e-06,1.57e-06,1.595e-06,1.582e-06,1.57e-06
1.562e-06,1.512e-06,1.613e-06,1.562e-06,1.512e-06
1.497e-06,1.472e-06,1.523e-06,1.497e-06,1.472e-06
1.48e-06,1.471e-06,1.489e-06,1.48e-06,1.471e-06
1.507e-06,1.457e-06,1.556e-06,1.507e-06,1.457e-06
1.547e-06,1.539e-06,1.555e-06,1.547e-06,1.555e-06
1.502e-06,1.468e-06,1.536e-06,1.502e-06,1.468e-06
1.551e-06,1.472e-06,1.631e-06,1.551e-06,1.472e-06
1.679e-06,1.641e-06,1.717e-06,1.679e-06,1.641e-06
1.568e-06,1.566e-06,1.571e-06,1.568e-06,1.566e-06
3.128e-06,3.108e-06,3.147e-06,3.128e-06,3.108e-06
3.096e-06,3.039e-06,3.153e-06,3.096e-06,3.153e-06
1.693e-06,1.691e-06,1.695e-06,1.693e-06,1.695e-06
1.599e-06,1.592e-06,1.606e-06,1.599e-06,1.592e-06
1.519e-06,1.505e-06,1.533e-06,1.519e-06,1.505e-06
2.662e-06,2.631e-06,2.693e-06,2.662e-06,2.693e-06
2.004e-06,2.002e-06,2.007e-06,2.004e-06,2.002e-06
4.007e-06,3.943e-06,4.071e-06,4.007e-06,3.943e-06
1.616e-06,1.538e-06,1.694e-06,1.616e-06,1.694e-06
1.514e-06,1.501e-06,1.527e-06,1.514e-06,1.527e-06
1.617e-06,1.55e-06,1.684e-06,1.617e-06,1.55e-06
1.541e-06,1.495e-06,1.588e-06,1.541e-06,1.495e-06
1.494e-06,1.469e-06,1.519e-06,1.494e-06,1.469e-06
1.69e-06,1.592e-06,1.788e-06,1.69e-06,1.788e-06
