0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.227e-06,3.898e-06,4.68e-06,4.196e-06,4.68e-06
4.277e-06,4.118e-06,4.539e-06,4.256e-06,4.198e-06
4.216e-06,3.922e-06,4.669e-06,4.156e-06,4.669e-06
4.105e-06,3.858e-06,4.389e-06,4.133e-06,4.389e-06
4.07e-06,3.957e-06,4.138e-06,4.086e-06,4.093e-06
4.106e-06,3.828e-06,4.508e-06,4.093e-06,4.508e-06
4.077e-06,3.883e-06,4.393e-06,4.073e-06,4.393e-06
4.214e-06,3.947e-06,4.519e-06,4.163e-06,4.489e-06
4.266e-06,3.998e-06,4.679e-06,4.213e-06,4.679e-06
4.174e-06,3.778e-06,4.659e-06,4.166e-06,4.659e-06
4.254e-06,3.863e-06,4.674e-06,4.228e-06,4.379e-06
4.092e-06,3.767e-06,4.429e-06,4.055e-06,4.359e-06
4.256e-06,4.078e-06,4.66e-06,4.236e-06,4.66e-06
4.329e-06,4.058e-06,4.464e-06,4.371e-06,4.464e-06
4.257e-06,3.968e-06,4.659e-06,4.231e-06,4.659e-06
4.202e-06,3.973e-06,4.474e-06,4.165e-06,4.474e-06
4.166e-06,3.912e-06,4.724e-06,4.085e-06,4.724e-06
4.165e-06,3.888e-06,4.489e-06,4.166e-06,4.489e-06
4.123e-06,3.958e-06,4.669e-06,4.033e-06,4.669e-06
4.095e-06,3.928e-06,4.289e-06,4.111e-06,4.289e-06
4.268e-06,4.038e-06,4.454e-06,4.274e-06,4.454e-06
4.236e-06,4.123e-06,4.469e-06,4.188e-06,4.354e-06
4.191e-06,3.998e-06,4.504e-06,4.186e-06,4.504e-06
4.217e-06,3.998e-06,4.594e-06,4.175e-06,4.594e-06
4.202e-06,4.062e-06,4.704e-06,4.125e-06,4.704e-06
4.132e-06,3.948e-06,4.494e-06,4.12e-06,4.494e-06
4.192e-06,3.927e-06,4.614e-06,4.156e-06,4.614e-06
4.149e-06,3.923e-06,4.553e-06,4.108e-06,4.553e-06
4.23e-06,3.923e-06,4.534e-06,4.238e-06,4.534e-06
4.137e-06,3.948e-06,4.483e-06,4.161e-06,4.483e-06
4.208e-06,4.042e-06,4.434e-06,4.183e-06,4.434e-06
4.273e-06,4.053e-06,4.514e-06,4.273e-06,4.514e-06
4.174e-06,3.918e-06,4.483e-06,4.186e-06,4.248e-06
4.233e-06,3.978e-06,4.584e-06,4.226e-06,4.584e-06
4.153e-06,3.858e-06,4.489e-06,4.176e-06,4.489e-06
4.15e-06,3.958e-06,4.299e-06,4.17e-06,4.273e-06
4.083e-06,3.657e-06,4.639e-06,4.063e-06,4.639e-06
4.124e-06,3.777e-06,4.244e-06,4.158e-06,4.203e-06
4.182e-06,3.937e-06,4.463e-06,4.223e-06,4.463e-06
4.173e-06,3.907e-06,4.404e-06,4.196e-06,4.404e-06
4.131e-06,3.768e-06,4.323e-06,4.218e-06,4.323e-06
4.167e-06,3.953e-06,4.784e-06,4.081e-06,4.784e-06
4.132e-06,3.848e-06,4.543e-06,4.08e-06,4.543e-06
4.209e-06,3.957e-06,4.849e-06,4.173e-06,4.849e-06
4.121e-06,3.933e-06,4.468e-06,4.073e-06,4.468e-06
4.215e-06,4.113e-06,4.459e-06,4.158e-06,4.459e-06
4.15e-06,3.972e-06,4.443e-06,4.108e-06,4.318e-06
4.043e-06,3.968e-06,4.158e-06,3.998e-06,4.158e-06
4.196e-06,3.988e-06,4.438e-06,4.206e-06,4.438e-06
4.128e-06,3.832e-06,4.449e-06,4.158e-06,4.449e-06
4.145e-06,3.948e-06,4.469e-06,4.133e-06,4.469e-06
4.183e-06,4.003e-06,4.514e-06,4.128e-06,4.514e-06
4.15e-06,3.907e-06,4.459e-06,4.083e-06,4.459e-06
4.119e-06,3.727e-06,4.464e-06,4.128e-06,4.464e-06
4.16e-06,4.008e-06,4.389e-06,4.135e-06,4.389e-06
4.217e-06,4.033e-06,4.523e-06,4.175e-06,4.303e-06
4.144e-06,3.967e-06,4.559e-06,4.088e-06,4.559e-06
4.084e-06,3.867e-06,4.233e-06,4.106e-06,4.188e-06
4.176e-06,3.868e-06,4.529e-06,4.111e-06,4.529e-06
4.145e-06,4.063e-06,4.289e-06,4.138e-06,4.174e-06
4.153e-06,4.008e-06,4.498e-06,4.118e-06,4.498e-06
4.146e-06,3.983e-06,4.303e-06,4.141e-06,4.303e-06
4.225e-06,3.967e-06,4.909e-06,4.158e-06,4.909e-06
4.252e-06,4.078e-06,4.829e-06,4.173e-06,4.829e-06
4.146e-06,3.908e-06,4.453e-06,4.13e-06,4.453e-06
4.204e-06,3.822e-06,4.404e-06,4.213e-06,4.404e-06
4.223e-06,4.033e-06,4.508e-06,4.168e-06,4.113e-06
4.213e-06,3.958e-06,4.794e-06,4.191e-06,4.794e-06
4.216e-06,3.943e-06,4.604e-06,4.16e-06,4.418e-06
4.158e-06,3.988e-06,4.468e-06,4.133e-06,4.468e-06
