0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.0715e-05,4.053e-05,4.09e-05,4.0715e-05,4.09e-05
4.043e-05,4.028e-05,4.058e-05,4.043e-05,4.028e-05
4.0395e-05,4.036e-05,4.043e-05,4.0395e-05,4.043e-05
4.054e-05,4.039e-05,4.069e-05,4.054e-05,4.039e-05
4.074e-05,4.073e-05,4.075e-05,4.074e-05,4.075e-05
4.007e-05,4e-05,4.014e-05,4.007e-05,4e-05
4.058e-05,4.046e-05,4.07e-05,4.058e-05,4.07e-05
4.0655e-05,4.037e-05,4.094e-05,4.0655e-05,4.037e-05
4.028e-05,4.024e-05,4.032e-05,4.028e-05,4.024e-05
4.0385e-05,4.034e-05,4.043e-05,4.0385e-05,4.043e-05
4.025e-05,4.023e-05,4.027e-05,4.025e-05,4.023e-05
4.068e-05,4.06e-05,4.076e-05,4.068e-05,4.06e-05
4.047e-05,4.037e-05,4.057e-05,4.047e-05,4.057e-05
4.0635e-05,4.05e-05,4.077e-05,4.0635e-05,4.05e-05
4.0505e-05,4.043e-05,4.058e-05,4.0505e-05,4.058e-05
4.0315e-05,4.019e-05,4.044e-05,4.0315e-05,4.019e-05
4.0195e-05,4.007e-05,4.032e-05,4.0195e-05,4.032e-05
4.0375e-05,4.029e-05,4.046e-05,4.0375e-05,4.029e-05
4.0495e-05,4.044e-05,4.055e-05,4.0495e-05,4.055e-05
4.05e-05,4.042e-05,4.058e-05,4.05e-05,4.042e-05
4.0925e-05,4.017e-05,4.168e-05,4.0925e-05,4.168e-05
3.9245e-05,3.911e-05,3.938e-05,3.9245e-05,3.911e-05
4.0625e-05,4.045e-05,4.08e-05,4.0625e-05,4.045e-05
4.0535e-05,4.029e-05,4.078e-05,4.0535e-05,4.029e-05
4.0615e-05,4.061e-05,4.062e-05,4.0615e-05,4.061e-05
4.024e-05,4.016e-05,4.032e-05,4.024e-05,4.016e-05
4.0235e-05,4.021e-05,4.026e-05,4.0235e-05,4.026e-05
4.0665e-05,4.052e-05,4.081e-05,4.0665e-05,4.052e-05
4.0185e-05,4.013e-05,4.024e-05,4.0185e-05,4.024e-05
4.013e-05,4.005e-05,4.021e-05,4.013e-05,4.005e-05
4.019e-05,4.013e-05,4.025e-05,4.019e-05,4.025e-05
4.032e-05,4.013e-05,4.051e-05,4.032e-05,4.013e-05
4.053e-05,4.048e-05,4.058e-05,4.053e-05,4.048e-05
3.86e-05,3.842e-05,3.878e-05,3.86e-05,3.878e-05
4.036e-05,4.017e-05,4.055e-05,4.036e-05,4.055e-05
4.0445e-05,4.026e-05,4.063e-05,4.0445e-05,4.026e-05
4.0375e-05,4.029e-05,4.046e-05,4.0375e-05,4.046e-05
4.021e-05,4.015e-05,4.027e-05,4.021e-05,4.015e-05
4.0115e-05,4.009e-05,4.014e-05,4.0115e-05,4.014e-05
