0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.8666e-05,1.7e-07,0.015657616,1.405e-06,0.015657616
8.6901e-05,1.7e-07,0.019949379,1.695e-06,0.019949379
0.000160956,1.7e-07,0.038891785,1.43e-06,0.038891785
0.000115285,1.8e-07,0.025553959,1.035e-06,0.025553959
9.0329e-05,1.8e-07,0.020005599,8.05e-07,0.020005599
0.000171755,1.7e-07,0.040055629,2.035e-06,0.040055629
0.000114141,1.8e-07,0.0256504,2.025e-06,0.0256504
7.4889e-05,1.7e-07,0.016813859,1.135e-06,0.016813859
1.0909e-05,1.7e-07,6.089e-05,9.05e-07,1.318e-05
8.9426e-05,1.6e-07,0.019894168,9.2e-07,0.019894168
8.8501e-05,1.7e-07,0.020000369,5.1e-07,0.020000369
8.039e-06,1.7e-07,3.576e-05,6.9e-07,3.576e-05
8.4757e-05,1.6e-07,0.019978349,6.2e-07,0.019978349
8.4111e-05,1.7e-07,0.019186319,7.05e-07,0.019186319
0.00012546,1.7e-07,0.030000454,8.5e-07,0.030000454
0.000167048,1.7e-07,0.039989308,1.29e-06,0.039989308
8.8707e-05,1.7e-07,0.02001572,7.6e-07,0.02001572
8.945e-06,1.7e-07,4.3671e-05,6.9e-07,1.726e-05
7.09e-06,1.7e-07,3.239e-05,7.35e-07,2.779e-05
9.0331e-05,1.7e-07,0.02001135,1.765e-06,0.02001135
5.423e-05,1.6e-07,0.010257018,3.405e-06,0.010257018
0.000163758,1.6e-07,0.039859247,1.095e-06,0.039859247
9.3171e-05,1.7e-07,0.020015799,1.17e-06,0.020015799
0.000161433,1.7e-07,0.039617054,7.65e-07,0.039617054
0.00011262,1.6e-07,0.025555599,1.45e-06,0.025555599
0.000146041,1.7e-07,0.035523013,6.05e-07,0.035523013
9.3757e-05,1.7e-07,0.020030319,4.95e-07,0.020030319
9.3068e-05,1.6e-07,0.02000852,8.05e-07,0.02000852
9.2392e-05,1.6e-07,0.02005914,7.4e-07,0.02005914
9.1869e-05,1.7e-07,0.020228192,1.46e-06,0.020228192
0.000130851,1.7e-07,0.030100205,2.37e-06,0.030100205
9.3616e-05,1.7e-07,0.020224562,3.42e-06,0.020224562
0.00016818,1.9e-07,0.039987748,2.82e-06,0.039987748
0.000131635,1.8e-07,0.030002944,2.2e-06,0.030002944
1.296e-05,1.6e-07,5.9881e-05,4.4e-07,4.138e-05
1.5946e-05,1.5e-07,6.6221e-05,9.6e-07,6.6221e-05
1.5422e-05,1.6e-07,6.6181e-05,5.6e-07,6.6181e-05
1.2875e-05,1.6e-07,5.7371e-05,6.26e-07,5.7371e-05
1.4466e-05,1.6e-07,6.5591e-05,7.3e-07,6.5591e-05
1.5534e-05,1.5e-07,6.0701e-05,5.95e-07,6.0701e-05
1.3583e-05,1.5e-07,5.8731e-05,6.15e-07,2.754e-05
1.4213e-05,1.6e-07,6.1311e-05,6.55e-07,6.1311e-05
1.4416e-05,1.5e-07,5.8201e-05,4.65e-07,2.374e-05
1.5434e-05,1.6e-07,6.4191e-05,6.4e-07,6.2341e-05
1.6099e-05,1.6e-07,6.2941e-05,5.05e-07,6.2711e-05
1.5509e-05,1.6e-07,6.5051e-05,7.35e-07,6.5051e-05
1.5251e-05,1.6e-07,6.6851e-05,5.85e-07,6.6851e-05
1.3456e-05,1.6e-07,5.9521e-05,6.5e-07,5.9521e-05
1.3442e-05,1.5e-07,5.9921e-05,6.7e-07,5.8091e-05
1.3525e-05,1.5e-07,5.7071e-05,8.35e-07,5.7071e-05
1.4671e-05,1.5e-07,6.5341e-05,5.35e-07,6.5341e-05
1.2923e-05,1.6e-07,5.6641e-05,7.25e-07,3.5121e-05
1.4461e-05,1.6e-07,6.3701e-05,7.5e-07,2.089e-05
1.5089e-05,1.5e-07,6.6041e-05,7.25e-07,6.5451e-05
1.4338e-05,1.5e-07,6.0191e-05,4.8e-07,1.311e-05
1.475e-05,1.6e-07,6.1071e-05,6.8e-07,1.61e-05
1.3861e-05,1.6e-07,5.9651e-05,5.45e-07,1.169e-05
1.3801e-05,1.6e-07,5.5141e-05,7.6e-07,5.3991e-05
1.3781e-05,1.5e-07,6.1381e-05,5e-07,2.0261e-05
1.6023e-05,1.6e-07,6.1091e-05,7.2e-07,6.1091e-05
1.1623e-05,1.6e-07,5.2211e-05,6.6e-07,1.1691e-05
1.4054e-05,1.6e-07,5.6621e-05,6e-07,5.6481e-05
1.378e-05,1.6e-07,5.997e-05,5.75e-07,5.9851e-05
1.5316e-05,1.5e-07,6.4941e-05,7.15e-07,6.4231e-05
1.6341e-05,1.6e-07,6.5411e-05,5.8e-07,6.5411e-05
1.479e-05,1.6e-07,6.0591e-05,8.8e-07,6.0591e-05
1.4928e-05,1.6e-07,6.3621e-05,4.95e-07,2.8491e-05
1.4698e-05,1.6e-07,6.5161e-05,7.25e-07,6.4181e-05
1.2884e-05,1.6e-07,5.512e-05,5.4e-07,5.512e-05
1.1988e-05,1.6e-07,5.656e-05,6.4e-07,1.21e-05
1.4339e-05,1.6e-07,5.797e-05,7.8e-07,5.797e-05
1.4622e-05,1.5e-07,6.09e-05,6.1e-07,1.92e-05
1.2368e-05,1.6e-07,5.817e-05,6.05e-07,1.179e-05
1.546e-05,1.5e-07,6.362e-05,6.2e-07,5.244e-05
1.5228e-05,1.6e-07,6.578e-05,5.6e-07,6.578e-05
1.5205e-05,1.5e-07,5.753e-05,9.5e-07,5.753e-05
1.4749e-05,1.6e-07,6.15e-05,6.6e-07,6.15e-05
1.3614e-05,1.5e-07,6.2541e-05,5.9e-07,1.179e-05
1.2325e-05,1.6e-07,5.2611e-05,5.75e-07,5.2611e-05
1.4438e-05,1.5e-07,6.0611e-05,6.75e-07,6.0371e-05
1.2834e-05,1.6e-07,5.7231e-05,4.6e-07,5.7231e-05
1.3248e-05,1.5e-07,5.8471e-05,5.65e-07,4.8451e-05
1.4222e-05,1.6e-07,6.2161e-05,7.65e-07,6.1861e-05
1.5517e-05,1.5e-07,6.0891e-05,6.5e-07,4.4371e-05
1.5105e-05,1.6e-07,6.1921e-05,6.4e-07,6.1921e-05
1.5054e-05,1.5e-07,5.9111e-05,6.95e-07,1.194e-05
1.4206e-05,1.6e-07,5.7471e-05,3.7e-07,5.7471e-05
1.3852e-05,1.6e-07,6.2121e-05,7.45e-07,6.2001e-05
1.3552e-05,1.6e-07,6.1631e-05,6.25e-07,1.177e-05
1.6509e-05,1.6e-07,7.2231e-05,6.3e-07,7.1371e-05
1.3836e-05,1.6e-07,6.3211e-05,6.7e-07,6.3211e-05
1.4018e-05,1.6e-07,6.3611e-05,9.85e-07,6.3611e-05
1.6911e-05,1.6e-07,6.4111e-05,7.15e-07,6.4111e-05
