0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.778e-06,2.194e-06,3.472e-06,2.793e-06,2.194e-06
2.591e-06,2.144e-06,3.081e-06,2.565e-06,2.175e-06
2.565e-06,2.099e-06,3.076e-06,2.56e-06,2.189e-06
2.564e-06,2.109e-06,3.131e-06,2.558e-06,2.194e-06
2.547e-06,2.094e-06,2.97e-06,2.59e-06,2.25e-06
2.581e-06,2.109e-06,3.006e-06,2.6e-06,2.204e-06
2.663e-06,2.099e-06,3.206e-06,2.795e-06,2.499e-06
2.549e-06,2.104e-06,2.981e-06,2.595e-06,2.265e-06
2.544e-06,2.104e-06,3.016e-06,2.545e-06,2.169e-06
2.577e-06,2.114e-06,3.036e-06,2.598e-06,2.159e-06
2.594e-06,2.099e-06,3.106e-06,2.635e-06,2.184e-06
2.572e-06,2.114e-06,3.086e-06,2.562e-06,2.184e-06
2.59e-06,2.104e-06,3.036e-06,2.642e-06,2.354e-06
2.574e-06,2.114e-06,3.036e-06,2.637e-06,2.349e-06
2.539e-06,2.099e-06,2.976e-06,2.555e-06,2.17e-06
2.568e-06,2.114e-06,3.051e-06,2.62e-06,2.309e-06
2.583e-06,2.109e-06,3.076e-06,2.593e-06,2.179e-06
2.554e-06,2.094e-06,3.026e-06,2.56e-06,2.199e-06
2.567e-06,2.114e-06,2.991e-06,2.615e-06,2.31e-06
2.574e-06,2.119e-06,3.046e-06,2.602e-06,2.254e-06
2.54e-06,2.099e-06,2.971e-06,2.555e-06,2.174e-06
2.532e-06,2.109e-06,2.961e-06,2.54e-06,2.164e-06
2.585e-06,2.099e-06,3.111e-06,2.598e-06,2.18e-06
2.554e-06,2.104e-06,3.106e-06,2.55e-06,2.184e-06
2.554e-06,2.099e-06,3.101e-06,2.552e-06,2.184e-06
2.625e-06,2.114e-06,3.296e-06,2.625e-06,2.244e-06
2.596e-06,2.114e-06,3.076e-06,2.598e-06,2.235e-06
2.559e-06,2.124e-06,2.98e-06,2.558e-06,2.195e-06
2.569e-06,2.099e-06,3.111e-06,2.59e-06,2.174e-06
2.532e-06,2.104e-06,2.946e-06,2.537e-06,2.159e-06
2.563e-06,2.099e-06,3.051e-06,2.562e-06,2.175e-06
2.566e-06,2.109e-06,3.026e-06,2.565e-06,2.174e-06
2.654e-06,2.179e-06,3.146e-06,2.615e-06,2.179e-06
2.581e-06,2.124e-06,3.061e-06,2.61e-06,2.155e-06
2.559e-06,2.094e-06,2.966e-06,2.642e-06,2.37e-06
2.559e-06,2.124e-06,2.976e-06,2.568e-06,2.179e-06
2.544e-06,2.089e-06,3.001e-06,2.565e-06,2.209e-06
2.555e-06,2.109e-06,2.956e-06,2.597e-06,2.194e-06
2.633e-06,2.089e-06,3.216e-06,2.683e-06,2.31e-06
2.57e-06,2.109e-06,3.08e-06,2.567e-06,2.194e-06
2.522e-06,2.089e-06,2.951e-06,2.53e-06,2.129e-06
2.56e-06,2.105e-06,2.971e-06,2.6e-06,2.169e-06
2.577e-06,2.139e-06,3.101e-06,2.565e-06,2.179e-06
2.544e-06,2.109e-06,3.086e-06,2.532e-06,2.159e-06
2.535e-06,2.089e-06,2.966e-06,2.547e-06,2.179e-06
2.55e-06,2.109e-06,2.946e-06,2.595e-06,2.164e-06
2.545e-06,2.104e-06,3.01e-06,2.557e-06,2.179e-06
2.575e-06,2.114e-06,3.081e-06,2.62e-06,2.294e-06
2.518e-06,2.094e-06,2.946e-06,2.522e-06,2.119e-06
2.556e-06,2.109e-06,3.08e-06,2.55e-06,2.169e-06
2.535e-06,2.089e-06,2.966e-06,2.557e-06,2.189e-06
2.562e-06,2.129e-06,2.99e-06,2.555e-06,2.184e-06
2.578e-06,2.094e-06,3.096e-06,2.57e-06,2.179e-06
2.546e-06,2.104e-06,2.951e-06,2.595e-06,2.165e-06
2.542e-06,2.104e-06,2.961e-06,2.563e-06,2.189e-06
2.578e-06,2.114e-06,2.971e-06,2.642e-06,2.37e-06
2.549e-06,2.094e-06,3.091e-06,2.55e-06,2.169e-06
2.564e-06,2.124e-06,2.99e-06,2.603e-06,2.244e-06
2.545e-06,2.089e-06,3.011e-06,2.56e-06,2.194e-06
2.557e-06,2.114e-06,2.956e-06,2.595e-06,2.179e-06
2.544e-06,2.104e-06,2.981e-06,2.557e-06,2.169e-06
2.529e-06,2.109e-06,2.95e-06,2.537e-06,2.154e-06
2.564e-06,2.104e-06,2.956e-06,2.65e-06,2.37e-06
2.537e-06,2.104e-06,2.961e-06,2.555e-06,2.189e-06
2.645e-06,2.169e-06,3.206e-06,2.592e-06,2.169e-06
2.544e-06,2.105e-06,2.966e-06,2.563e-06,2.18e-06
2.591e-06,2.099e-06,3.226e-06,2.6e-06,2.18e-06
2.639e-06,2.114e-06,3.151e-06,2.615e-06,2.179e-06
2.58e-06,2.094e-06,3.001e-06,2.583e-06,2.225e-06
2.53e-06,2.104e-06,2.946e-06,2.545e-06,2.159e-06
2.624e-06,2.104e-06,3.101e-06,2.69e-06,2.314e-06
2.606e-06,2.114e-06,3.231e-06,2.592e-06,2.179e-06
2.531e-06,2.079e-06,2.961e-06,2.55e-06,2.179e-06
2.566e-06,2.119e-06,3.08e-06,2.572e-06,2.179e-06
2.568e-06,2.094e-06,3.111e-06,2.567e-06,2.184e-06
2.565e-06,2.114e-06,2.99e-06,2.617e-06,2.144e-06
2.535e-06,2.094e-06,2.961e-06,2.558e-06,2.175e-06
2.54e-06,2.104e-06,2.975e-06,2.55e-06,2.189e-06
2.563e-06,2.099e-06,3.121e-06,2.557e-06,2.179e-06
2.585e-06,2.109e-06,3.136e-06,2.655e-06,2.384e-06
